order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id,region,zone,woreda,agent_tier,experience_months,join_date,delivery_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,cluster,segment_name
ORD-000454,AGT-0051,2025-08-07,SASSO (Dual-Purpose),300.0,BATCH-202508-405,Tigray,Central Tigray,Adwa,Silver,30,2023-07-15,DEL-000454,2025-08-08,2025-08-09,Route-East-Awash,2.0,2025-08-08,2025-08-09,300.0,284.0,5.33,77.0,13500.0,0.0,0.0,2.0,0.0,0,Standard Bronze Group A
ORD-000455,AGT-0051,2025-04-22,Bovans Brown (Layer),100.0,BATCH-202504-840,Tigray,Central Tigray,Adwa,Silver,30,2023-07-15,DEL-000455,2025-04-23,2025-04-24,Route-North-Corridor,0.0,2025-04-23,2025-04-24,100.0,93.0,7.0,98.0,4500.0,7.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000456,AGT-0051,2025-03-11,SASSO (Dual-Purpose),200.0,BATCH-202503-700,Tigray,Central Tigray,Adwa,Silver,30,2023-07-15,DEL-000456,2025-03-12,2025-03-13,Route-South-Hawassa,3.0,2025-03-12,2025-03-13,200.0,180.0,10.0,96.0,9000.0,14.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000457,AGT-0051,2025-04-10,Bovans Brown (Layer),200.0,BATCH-202504-150,Tigray,Central Tigray,Adwa,Silver,30,2023-07-15,DEL-000457,2025-04-11,2025-04-13,Route-Addis-Central,1.0,2025-04-11,2025-04-13,200.0,191.0,4.5,83.0,9000.0,11.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-000458,AGT-0052,2025-12-12,SASSO (Dual-Purpose),300.0,BATCH-202512-975,Sidama,Unknown,Hawassa Zuria,New,3,2025-10-02,DEL-000458,2025-12-13,2025-12-16,Route-South-Hawassa,5.0,2025-12-13,2025-12-16,300.0,274.0,8.67,62.0,13500.0,3.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000459,AGT-0052,2025-07-30,SASSO (Dual-Purpose),100.0,BATCH-202507-159,Sidama,Unknown,Hawassa Zuria,New,3,2025-10-02,DEL-000459,2025-07-31,2025-08-01,Route-West-Jimma,2.0,2025-07-31,2025-08-01,100.0,89.0,11.0,79.0,4500.0,8.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-000460,AGT-0052,2025-04-16,SASSO (Dual-Purpose),100.0,BATCH-202504-978,Sidama,Unknown,Hawassa Zuria,New,3,2025-10-02,DEL-000460,2025-04-17,2025-04-19,Route-South-Hawassa,1.0,2025-04-17,2025-04-19,100.0,86.0,14.0,80.0,4500.0,0.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000462,AGT-0052,2025-11-17,SASSO (Dual-Purpose),500.0,BATCH-202511-166,Sidama,Unknown,Hawassa Zuria,New,3,2025-10-02,DEL-000462,2025-11-18,2025-11-21,Route-East-Awash,7.0,2025-11-18,2025-11-21,500.0,425.0,15.0,67.0,22500.0,10.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-000463,AGT-0052,2025-09-11,Bovans Brown (Layer),300.0,BATCH-202509-313,Sidama,Unknown,Hawassa Zuria,New,3,2025-10-02,DEL-000463,2025-09-12,2025-09-13,Route Addis Central,3.0,2025-09-12,2025-09-13,300.0,275.0,8.33,71.0,13500.0,16.0,0.0,0.0,2.0,1,High-Risk / New Onboarding
ORD-000464,AGT-0053,2025-03-29,SASSO (Dual-Purpose),100.0,BATCH-202503-870,Oromia,Jimma,Gomma,Gold,57,2021-04-26,DEL-000464,2025-03-30,2025-04-01,Route-North-Corridor,2.0,2025-03-30,2025-04-01,100.0,97.0,3.0,98.0,4500.0,28.0,0.0,0.0,1.0,3,High-Volume Silver
ORD-000465,AGT-0053,2025-12-16,SASSO (Dual-Purpose),100.0,BATCH-202512-329,Oromia,Jimma,Gomma,Gold,57,2021-04-26,DEL-000465,2025-12-17,2025-12-18,Route-North-Corridor,1.0,2025-12-17,2025-12-18,100.0,98.0,2.0,93.0,4500.0,2.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000466,AGT-0053,2025-02-18,SASSO (Dual-Purpose),100.0,BATCH-202502-102,Oromia,Jimma,Gomma,Gold,57,2021-04-26,DEL-000466,2025-02-19,2025-02-23,Route-North-Corridor,1.0,2025-02-19,2025-02-23,100.0,97.0,3.0,89.0,4500.0,6.0,0.0,1.0,1.0,3,High-Volume Silver
ORD-000467,AGT-0053,2025-11-23,Bovans Brown (Layer),200.0,BATCH-202511-404,Oromia,Jimma,Gomma,Gold,57,2021-04-26,DEL-000467,2025-11-24,2025-11-26,Route-West-Jimma,4.0,2025-11-24,2025-11-26,200.0,191.0,4.5,94.0,9000.0,19.0,0.0,2.0,1.0,3,High-Volume Silver
ORD-000468,AGT-0053,2025-08-01,Bovans Brown (Layer),300.0,BATCH-202508-821,Oromia,Jimma,Gomma,Gold,57,2021-04-26,DEL-000468,2025-08-02,2025-08-03,Route-Addis-Central,3.0,2025-08-02,2025-08-03,300.0,292.0,2.67,86.0,13500.0,10.0,0.0,1.0,1.0,3,High-Volume Silver
ORD-000469,AGT-0053,2025-02-23,SASSO (Dual-Purpose),300.0,BATCH-202502-403,Oromia,Jimma,Gomma,Gold,57,2021-04-26,DEL-000469,2025-02-24,2025-02-27,Route-North-Corridor,5.0,2025-02-24,2025-02-27,300.0,284.0,5.33,85.0,13500.0,7.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000471,AGT-0053,2025-08-30,SASSO (Dual-Purpose),200.0,BATCH-202508-267,Oromia,Jimma,Gomma,Gold,57,2021-04-26,DEL-000471,2025-08-31,2025-09-01,Route-East-Awash,3.0,2025-08-31,2025-09-01,200.0,198.0,1.0,76.0,9000.0,,0.0,2.0,0.0,3,High-Volume Silver
ORD-000472,AGT-0053,2025-09-10,SASSO (Dual-Purpose),500.0,BATCH-202509-692,Oromia,Jimma,Gomma,Gold,57,2021-04-26,DEL-000472,2025-09-11,2025-09-14,Route-Addis-Central,1.0,2025-09-11,2025-09-14,500.0,490.0,2.0,79.0,22500.0,6.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000473,AGT-0054,2025-05-12,SASSO (Dual-Purpose),1000.0,BATCH-202505-726,South Ethiopia,Gofa,Sawla,New,1,2025-12-01,DEL-000473,2025-05-13,2025-05-16,Route-East-Awash,2.0,2025-05-13,2025-05-16,1000.0,882.0,11.8,75.0,45000.0,2.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000474,AGT-0054,2025-01-16,SASSO (Dual-Purpose),500.0,BATCH-202501-602,South Ethiopia,Gofa,Sawla,New,1,2025-12-01,DEL-000474,2025-01-17,2025-01-19,Route-South-Hawassa,7.0,2025-01-17,2025-01-19,500.0,442.0,11.6,59.0,22500.0,15.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-000475,AGT-0054,2025-09-20,Bovans Brown (Layer),100.0,,South Ethiopia,Gofa,Sawla,New,1,2025-12-01,DEL-000475,2025-09-21,2025-09-23,Route-East-Awash,1.0,2025-09-21,2025-09-23,100.0,88.0,12.0,62.0,4500.0,16.0,0.0,2.0,2.0,1,High-Risk / New Onboarding
ORD-000476,AGT-0054,2025-10-31,Bovans Brown (Layer),100.0,BATCH-202510-298,South Ethiopia,Gofa,Sawla,New,1,2025-12-01,DEL-000476,2025-11-01,2025-11-02,Route-South-Hawassa,0.0,2025-11-01,2025-11-02,100.0,87.0,13.0,59.0,4500.0,61.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000477,AGT-0054,2025-10-03,SASSO (Dual-Purpose),100.0,BATCH-202510-865,South Ethiopia,Gofa,Sawla,New,1,2025-12-01,DEL-000477,2025-10-04,2025-10-06,Route-North-Corridor,1.0,2025-10-04,2025-10-06,100.0,88.0,12.0,82.0,4500.0,19.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-000478,AGT-0054,2025-10-22,SASSO (Dual-Purpose),100.0,BATCH-202510-665,South Ethiopia,Gofa,Sawla,New,1,2025-12-01,DEL-000478,2025-10-23,2025-10-25,Route-North-Corridor,1.0,2025-10-23,2025-10-25,100.0,88.0,12.0,56.00000000000001,4500.0,1.0,0.0,0.0,1.0,1,High-Risk / New Onboarding
ORD-000479,AGT-0054,2025-10-21,SASSO (Dual-Purpose),200.0,BATCH-202510-968,South Ethiopia,Gofa,Sawla,New,1,2025-12-01,DEL-000479,2025-10-22,2025-10-24,Route-North-Corridor,3.0,2025-10-22,2025-10-24,200.0,175.0,12.5,67.0,9000.0,2.0,0.0,2.0,2.0,1,High-Risk / New Onboarding
ORD-000480,AGT-0054,2025-03-23,SASSO (Dual-Purpose),100.0,BATCH-202503-621,South Ethiopia,Gofa,Sawla,New,1,2025-12-01,DEL-000480,2025-03-24,2025-03-25,Route-East-Awash,2.0,2025-03-24,2025-03-25,100.0,87.0,13.0,82.0,4500.0,2.0,0.0,0.0,0.0,1,High-Risk / New Onboarding
ORD-000481,AGT-0054,2025-04-26,SASSO (Dual-Purpose),500.0,BATCH-202504-190,South Ethiopia,Gofa,Sawla,New,1,2025-12-01,DEL-000481,2025-04-27,2025-05-01,Route-East-Awash,8.0,2025-04-27,2025-05-01,500.0,440.0,12.0,67.0,,,,,,1,High-Risk / New Onboarding
ORD-000482,AGT-0055,2025-06-05,SASSO (Dual-Purpose),300.0,BATCH-202506-157,Sidama,Sidama Zone 1,Yirgalem,Silver,30,2023-07-15,DEL-000482,2025-06-06,2025-06-07,Route-West-Jimma,2.0,2025-06-06,2025-06-07,300.0,286.0,4.67,98.0,13500.0,8.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-000483,AGT-0055,2025-10-16,SASSO (Dual-Purpose),300.0,BATCH-202510-403,Sidama,Sidama Zone 1,Yirgalem,Silver,30,2023-07-15,DEL-000483,2025-10-17,2025-10-18,Route-North-Corridor,2.0,2025-10-17,2025-10-18,300.0,279.0,7.0,93.0,13500.0,12.0,0.0,1.0,2.0,0,Standard Bronze Group A
ORD-000484,AGT-0055,2025-08-08,SASSO (Dual-Purpose),100.0,BATCH-202508-314,Sidama,Sidama Zone 1,Yirgalem,Silver,30,2023-07-15,DEL-000484,2025-08-09,2025-08-10,Route-South-Hawassa,0.0,2025-08-09,2025-08-10,100.0,94.0,6.0,95.0,4500.0,15.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000485,AGT-0055,2025-01-19,SASSO (Dual-Purpose),300.0,BATCH-202501-897,Sidama,Sidama Zone 1,Yirgalem,Silver,30,2023-07-15,DEL-000485,2025-01-20,2025-01-23,Route-Addis-Central,2.0,2025-01-20,2025-01-23,300.0,287.0,4.33,89.0,13500.0,27.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000486,AGT-0055,2025-04-04,SASSO (Dual-Purpose),500.0,BATCH-202504-311,Sidama,Sidama Zone 1,Yirgalem,Silver,30,2023-07-15,DEL-000486,2025-04-05,2025-04-07,,8.0,2025-04-05,2025-04-07,500.0,475.0,5.0,76.0,22500.0,11.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000487,AGT-0055,2025-04-01,SASSO (Dual-Purpose),500.0,BATCH-202504-779,Sidama,Sidama Zone 1,Yirgalem,Silver,30,2023-07-15,DEL-000487,2025-04-02,2025-04-03,Route-Addis-Central,3.0,2025-04-02,2025-04-03,500.0,474.0,5.2,94.0,22500.0,4.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000488,AGT-0055,2025-02-24,SASSO (Dual-Purpose),200.0,BATCH-202502-245,Sidama,Sidama Zone 1,Yirgalem,Silver,30,2023-07-15,DEL-000488,2025-02-25,2025-02-26,Route-North-Corridor,1.0,2025-02-25,2025-02-26,200.0,183.0,8.5,87.0,9000.0,0.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000489,AGT-0055,2025-03-03,SASSO (Dual-Purpose),100.0,BATCH-202503-312,Sidama,Sidama Zone 1,Yirgalem,Silver,30,2023-07-15,DEL-000489,2025-03-04,2025-03-05,Route-South-Hawassa,1.0,2025-03-04,2025-03-05,100.0,93.0,7.0,77.0,4500.0,38.0,4500.0,0.0,0.0,0,Standard Bronze Group A
ORD-000490,AGT-0055,2025-01-27,SASSO (Dual-Purpose),300.0,BATCH-202501-173,Sidama,Sidama Zone 1,Yirgalem,Silver,30,2023-07-15,DEL-000490,2025-01-28,2025-01-29,Route-South-Hawassa,6.0,2025-01-28,2025-01-29,300.0,293.0,2.33,100.0,13500.0,9.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000491,AGT-0056,2025-08-25,SASSO (Dual-Purpose),100.0,BATCH-202508-475,Central Ethiopia,Silte,Tora,Silver,31,2023-06-15,DEL-000491,2025-08-26,2025-08-28,Route-South-Hawassa,1.0,2025-08-26,2025-08-28,100.0,99.0,1.0,96.0,4500.0,53.0,4500.0,0.0,1.0,0,Standard Bronze Group A
ORD-000492,AGT-0056,2025-10-07,SASSO (Dual-Purpose),200.0,BATCH-202510-946,Central Ethiopia,Silte,Tora,Silver,31,2023-06-15,DEL-000492,2025-10-08,2025-10-10,Route-West-Jimma,2.0,2025-10-08,2025-10-10,200.0,188.0,6.0,,9000.0,41.0,9000.0,0.0,1.0,0,Standard Bronze Group A
ORD-000493,AGT-0056,2025-01-08,SASSO (Dual-Purpose),500.0,BATCH-202501-718,Central Ethiopia,Silte,Tora,Silver,31,2023-06-15,DEL-000493,2025-01-09,2025-01-11,Route-Addis-Central,5.0,2025-01-09,2025-01-11,500.0,475.0,5.0,96.0,22500.0,10.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000494,AGT-0056,2025-03-03,Bovans Brown (Layer),100.0,BATCH-202503-376,Central Ethiopia,Silte,Tora,Silver,31,2023-06-15,DEL-000494,2025-03-04,2025-03-05,Route-West-Jimma,2.0,2025-03-04,2025-03-05,100.0,95.0,5.0,77.0,4500.0,10.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000495,AGT-0056,2025-06-12,Bovans Brown (Layer),200.0,BATCH-202506-423,Central Ethiopia,Silte,Tora,Silver,31,2023-06-15,DEL-000495,2025-06-13,2025-06-15,Route-East-Awash,1.0,2025-06-13,2025-06-15,200.0,190.0,5.0,94.0,9000.0,5.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000496,AGT-0056,2025-03-07,SASSO (Dual-Purpose),100.0,BATCH-202503-358,Central Ethiopia,Silte,Tora,Silver,31,2023-06-15,DEL-000496,2025-03-08,2025-03-10,Route-North-Corridor,2.0,2025-03-08,2025-03-10,100.0,94.0,6.0,96.0,4500.0,6.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000497,AGT-0056,2025-10-07,SASSO (Dual-Purpose),100.0,BATCH-202510-873,Central Ethiopia,Silte,Tora,Silver,31,2023-06-15,DEL-000497,2025-10-08,2025-10-09,Route-East-Awash,1.0,2025-10-08,2025-10-09,100.0,94.0,6.0,93.0,4500.0,15.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000498,AGT-0056,2025-01-29,SASSO (Dual-Purpose),200.0,BATCH-202501-491,Central Ethiopia,Silte,Tora,Silver,31,2023-06-15,DEL-000498,2025-01-30,2025-01-31,Route-South-Hawassa,4.0,2025-01-30,2025-01-31,200.0,185.0,7.5,89.0,9000.0,6.0,0.0,0.0,,0,Standard Bronze Group A
ORD-000499,AGT-0056,2025-10-07,SASSO (Dual-Purpose),100.0,BATCH-202510-550,Central Ethiopia,Silte,Tora,Silver,31,2023-06-15,DEL-000499,2025-10-08,2025-10-09,Route-East-Awash,1.0,2025-10-08,2025-10-09,100.0,93.0,7.0,78.0,4500.0,6.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000501,AGT-0056,2025-03-24,SASSO (Dual-Purpose),200.0,BATCH-202503-475,Central Ethiopia,Silte,Tora,Silver,31,2023-06-15,DEL-000501,2025-03-25,2025-03-28,Route-North-Corridor,2.0,2025-03-25,2025-03-28,,,,,,,,,,0,Standard Bronze Group A
ORD-000502,AGT-0057,2025-02-19,SASSO (Dual-Purpose),100.0,BATCH-202502-375,Central Ethiopia,Gurage,Unknown,Bronze,11,2025-02-04,DEL-000502,2025-02-20,2025-02-24,Route-West-Jimma,0.0,2025-02-20,2025-02-24,100.0,94.0,6.0,78.0,4500.0,8.0,0.0,2.0,0.0,0,Standard Bronze Group A
ORD-000503,AGT-0057,2025-08-12,SASSO (Dual-Purpose),300.0,BATCH-202508-340,Central Ethiopia,Gurage,Unknown,Bronze,11,2025-02-04,DEL-000503,2025-08-13,2025-08-15,Route-East-Awash,4.0,2025-08-13,2025-08-15,300.0,287.0,4.33,90.0,13500.0,33.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000504,AGT-0057,2025-11-30,SASSO (Dual-Purpose),200.0,BATCH-202511-775,Central Ethiopia,Gurage,Unknown,Bronze,11,2025-02-04,DEL-000504,2025-12-01,2025-12-02,Route-East-Awash,2.0,2025-12-01,2025-12-02,200.0,189.0,5.5,76.0,9000.0,0.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000505,AGT-0057,2025-04-26,SASSO (Dual-Purpose),200.0,BATCH-202504-185,Central Ethiopia,Gurage,Unknown,Bronze,11,2025-02-04,DEL-000505,2025-04-27,2025-04-28,Route-East-Awash,2.0,2025-04-27,2025-04-28,200.0,188.0,6.0,76.0,9000.0,0.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000506,AGT-0057,2025-06-01,SASSO (Dual-Purpose),500.0,BATCH-202506-841,Central Ethiopia,Gurage,Unknown,Bronze,11,2025-02-04,DEL-000506,2025-06-02,2025-06-04,Route-West-Jimma,8.0,2025-06-02,2025-06-04,500.0,460.0,8.0,90.0,22500.0,17.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000507,AGT-0057,2025-01-06,SASSO (Dual-Purpose),100.0,BATCH-202501-494,Central Ethiopia,Gurage,Unknown,Bronze,11,2025-02-04,DEL-000507,2025-01-07,2025-01-09,Route-East-Awash,1.0,2025-01-07,2025-01-09,100.0,94.0,6.0,96.0,4500.0,35.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-000508,AGT-0057,2025-09-18,SASSO (Dual-Purpose),200.0,BATCH-202509-924,Central Ethiopia,Gurage,Unknown,Bronze,11,2025-02-04,DEL-000508,2025-09-19,2025-09-21,Route-West-Jimma,1.0,2025-09-19,2025-09-21,200.0,196.0,2.0,86.0,,0.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000509,AGT-0057,2025-03-16,SASSO (Dual-Purpose),300.0,BATCH-202503-374,Central Ethiopia,Gurage,Unknown,Bronze,11,2025-02-04,DEL-000509,2025-03-17,2025-03-19,Route-South-Hawassa,4.0,2025-03-17,2025-03-19,300.0,284.0,5.33,95.0,13500.0,7.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000510,AGT-0057,2025-09-12,SASSO (Dual-Purpose),200.0,BATCH-202509-303,Central Ethiopia,Gurage,Unknown,Bronze,11,2025-02-04,DEL-000510,2025-09-13,2025-09-14,Route-South-Hawassa,2.0,2025-09-13,2025-09-14,200.0,193.0,3.5,83.0,9000.0,26.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000511,AGT-0058,2025-11-16,Bovans Brown (Layer),100.0,BATCH-202511-298,South Ethiopia,Gamo,Arba Minch,Gold,60,2021-01-26,DEL-000511,2025-11-17,2025-11-18,Route-Addis-Central,2.0,2025-11-17,2025-11-18,100.0,93.0,7.0,,4500.0,2.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-000512,AGT-0058,2025-05-02,Bovans Brown (Layer),200.0,BATCH-202505-557,South Ethiopia,Gamo,Arba Minch,Gold,60,2021-01-26,DEL-000512,2025-05-03,2025-05-04,Route-East-Awash,1.0,2025-05-03,2025-05-04,200.0,193.0,3.5,86.0,9000.0,5.0,,0.0,0.0,3,High-Volume Silver
ORD-000513,AGT-0058,2025-07-20,SASSO (Dual-Purpose),300.0,BATCH-202507-498,South Ethiopia,Gamo,Arba Minch,Gold,60,2021-01-26,DEL-000513,2025-07-21,2025-07-25,Route-West-Jimma,2.0,2025-07-21,2025-07-25,300.0,279.0,7.0,82.0,13500.0,2.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000514,AGT-0058,2025-05-14,Bovans Brown (Layer),200.0,BATCH-202505-724,South Ethiopia,Gamo,Arba Minch,Gold,60,2021-01-26,DEL-000514,2025-05-15,2025-05-16,Route-West-Jimma,3.0,2025-05-15,2025-05-16,200.0,197.0,1.5,85.0,9000.0,9.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000515,AGT-0058,2025-05-27,SASSO (Dual-Purpose),200.0,BATCH-202505-735,South Ethiopia,Gamo,Arba Minch,Gold,60,2021-01-26,DEL-000515,2025-05-28,2025-05-29,Route-Addis-Central,3.0,2025-05-28,2025-05-29,200.0,186.0,7.0,96.0,9000.0,43.0,0.0,0.0,2.0,3,High-Volume Silver
ORD-000516,AGT-0058,2025-11-10,SASSO (Dual-Purpose),300.0,,South Ethiopia,Gamo,Arba Minch,Gold,60,2021-01-26,DEL-000516,2025-11-11,2025-11-12,Route-East-Awash,3.0,2025-11-11,2025-11-12,300.0,297.0,1.0,94.0,13500.0,14.0,0.0,0.0,0.0,3,High-Volume Silver
ORD-000517,AGT-0058,2025-05-17,Bovans Brown (Layer),100.0,BATCH-202505-364,South Ethiopia,Gamo,Arba Minch,Gold,60,2021-01-26,DEL-000517,2025-05-18,2025-05-19,ROUTE-NORTH-CORRIDOR,2.0,2025-05-18,2025-05-19,100.0,98.0,2.0,81.0,4500.0,38.0,4500.0,0.0,0.0,3,High-Volume Silver
ORD-000518,AGT-0059,2025-09-18,SASSO (Dual-Purpose),300.0,BATCH-202509-321,Amhara,West Gojjam,Unknown,Bronze,5,2025-08-03,DEL-000518,2025-09-19,2025-09-22,Route-East-Awash,2.0,2025-09-19,2025-09-22,300.0,279.0,7.0,81.0,13500.0,10.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000520,AGT-0059,2025-07-29,SASSO (Dual-Purpose),1000.0,BATCH-202507-314,Amhara,West Gojjam,Unknown,Bronze,5,2025-08-03,DEL-000520,2025-07-30,2025-07-31,Route-South-Hawassa,15.0,2025-07-30,2025-07-31,1000.0,912.0,8.8,83.0,45000.0,24.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000521,AGT-0059,2025-12-28,SASSO (Dual-Purpose),300.0,BATCH-202512-993,Amhara,West Gojjam,Unknown,Bronze,5,2025-08-03,DEL-000521,2025-12-29,2026-06-27,Route-West-Jimma,1.0,2025-12-29,2026-06-27,300.0,276.0,8.0,94.0,13500.0,3.0,0.0,0.0,1.0,2,Standard Bronze Group B
ORD-000522,AGT-0059,2025-01-18,SASSO (Dual-Purpose),200.0,BATCH-202501-997,Amhara,West Gojjam,Unknown,Bronze,5,2025-08-03,DEL-000522,2025-01-19,2025-01-20,Route-Addis-Central,2.0,2025-01-19,2025-01-20,200.0,186.0,7.0,99.0,9000.0,16.0,0.0,2.0,0.0,2,Standard Bronze Group B
ORD-000523,AGT-0059,2025-04-16,Bovans Brown (Layer),500.0,BATCH-202504-602,Amhara,West Gojjam,Unknown,Bronze,5,2025-08-03,DEL-000523,2025-04-17,2025-04-18,Route-West-Jimma,8.0,2025-04-17,2025-04-18,500.0,457.0,8.6,93.0,22500.0,1.0,0.0,0.0,0.0,2,Standard Bronze Group B
ORD-000524,AGT-0060,2025-07-05,SASSO (Dual-Purpose),300.0,BATCH-202507-415,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000524,2025-07-06,2025-07-07,Route-West-Jimma,5.0,2025-07-06,2025-07-07,300.0,280.0,6.67,87.0,13500.0,4.0,0.0,1.0,0.0,0,Standard Bronze Group A
ORD-000525,AGT-0060,2025-08-31,SASSO (Dual-Purpose),1000.0,BATCH-202508-856,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000525,2025-09-01,2025-09-02,Route-West-Jimma,13.0,2025-09-01,2025-09-02,1000.0,946.0,5.4,77.0,45000.0,12.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000526,AGT-0060,2025-05-29,SASSO (Dual-Purpose),200.0,BATCH-202505-968,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000526,2025-05-30,2025-05-31,Route-North-Corridor,1.0,2025-05-30,2025-05-31,200.0,185.0,7.5,86.0,9000.0,0.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-000527,AGT-0060,2025-04-13,SASSO (Dual-Purpose),100.0,BATCH-202504-432,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000527,2025-04-14,2025-04-15,Route-East-Awash,2.0,2025-04-14,2025-04-15,100.0,94.0,6.0,85.0,4500.0,21.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000528,AGT-0060,2025-11-09,SASSO (Dual-Purpose),200.0,BATCH-202511-560,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000528,2025-11-10,2025-11-12,Route-South-Hawassa,2.0,2025-11-10,2025-11-12,200.0,181.0,9.5,96.0,9000.0,7.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000529,AGT-0060,2025-12-10,SASSO (Dual-Purpose),200.0,BATCH-202512-738,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000529,2025-12-11,2025-12-12,Route-East-Awash,4.0,2025-12-11,2025-12-12,200.0,190.0,5.0,87.0,9000.0,1.0,0.0,0.0,0.0,0,Standard Bronze Group A
ORD-000530,AGT-0060,2025-05-21,Bovans Brown (Layer),100.0,BATCH-202505-186,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000530,2025-05-22,2025-05-23,Route-East-Awash,0.0,2025-05-22,2025-05-23,100.0,95.0,5.0,77.0,4500.0,3.0,0.0,0.0,1.0,0,Standard Bronze Group A
ORD-000531,AGT-0060,2025-10-11,SASSO (Dual-Purpose),1000.0,BATCH-202510-832,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000531,2025-10-12,2025-10-13,Route-Addis-Central,16.0,2025-10-12,2025-10-13,1000.0,956.0,4.4,95.0,,,,,,0,Standard Bronze Group A
ORD-000532,AGT-0060,2025-06-13,SASSO (Dual-Purpose),200.0,BATCH-202506-221,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000532,2025-06-14,2025-06-15,Route-East-Awash,3.0,2025-06-14,2025-06-15,200.0,192.0,4.0,87.0,9000.0,15.0,0.0,2.0,0.0,0,Standard Bronze Group A
ORD-000533,AGT-0060,2025-11-06,SASSO (Dual-Purpose),200.0,BATCH-202511-890,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000533,2025-11-07,2025-11-11,Route-South-Hawassa,1.0,2025-11-07,2025-11-11,200.0,191.0,4.5,85.0,9000.0,15.0,0.0,1.0,1.0,0,Standard Bronze Group A
ORD-000534,AGT-0060,2025-09-06,SASSO (Dual-Purpose),500.0,BATCH-202509-863,Central Ethiopia,Hadiya,Gombora,Silver,20,2024-05-10,DEL-000534,2025-09-07,2025-09-08,Route-East-Awash,10.0,2025-09-07,2025-09-08,500.0,455.0,9.0,94.0,22500.0,18.0,0.0,0.0,0.0,0,Standard Bronze Group A
