agent_id,total_orders,mean_mortality_rate,mean_vaccination_compliance,mean_quantity_ordered,agent_tier,cluster,segment_name
AGT-0318,10,5.9030000000000005,89.6,250.0,Silver,0,Standard Bronze Group A
AGT-0319,8,6.891249999999999,72.125,400.0,Bronze,2,Standard Bronze Group B
AGT-0320,10,12.1,69.6,160.0,New,1,High-Risk / New Onboarding
AGT-0321,10,6.267,85.4,190.0,Bronze,0,Standard Bronze Group A
AGT-0322,10,4.55,90.1,240.0,Gold,0,Standard Bronze Group A
AGT-0323,10,6.7829999999999995,86.2,220.0,Bronze,0,Standard Bronze Group A
AGT-0324,5,4.968,82.2,280.0,Silver,3,High-Volume Silver
AGT-0325,8,6.1875,89.125,175.0,Silver,3,High-Volume Silver
AGT-0326,11,6.575454545454545,92.36363636363636,245.45454545454547,Bronze,0,Standard Bronze Group A
AGT-0327,9,6.314444444444444,86.0,188.88888888888889,Silver,0,Standard Bronze Group A
AGT-0328,11,11.741818181818182,65.54545454545455,181.8181818181818,New,1,High-Risk / New Onboarding
AGT-0329,6,5.528333333333333,86.0,216.66666666666666,Silver,3,High-Volume Silver
AGT-0330,11,6.0609090909090915,91.22222222222223,209.0909090909091,Bronze,0,Standard Bronze Group A
AGT-0331,9,5.774444444444445,88.5,266.6666666666667,Silver,0,Standard Bronze Group A
AGT-0332,7,7.461428571428572,90.28571428571429,300.0,Bronze,3,High-Volume Silver
AGT-0333,6,5.359999999999999,84.66666666666667,233.33333333333334,Bronze,3,High-Volume Silver
AGT-0334,6,13.155000000000001,72.66666666666667,350.0,New,1,High-Risk / New Onboarding
AGT-0335,7,7.0,86.16666666666667,271.42857142857144,Silver,3,High-Volume Silver
AGT-0336,7,5.314285714285715,89.33333333333333,328.57142857142856,Bronze,3,High-Volume Silver
AGT-0337,6,7.465999999999999,89.4,200.0,Bronze,3,High-Volume Silver
AGT-0338,12,6.439166666666666,87.08333333333333,266.6666666666667,Silver,0,Standard Bronze Group A
AGT-0339,7,6.6899999999999995,89.5,200.0,Bronze,3,High-Volume Silver
AGT-0340,8,11.92125,73.0,287.5,New,1,High-Risk / New Onboarding
AGT-0341,6,5.921666666666667,87.33333333333333,233.33333333333334,Bronze,3,High-Volume Silver
AGT-0342,8,2.85375,86.25,262.5,Gold,3,High-Volume Silver
AGT-0343,11,12.454545454545455,71.27272727272727,172.72727272727272,New,1,High-Risk / New Onboarding
AGT-0344,8,5.9087499999999995,89.42857142857143,325.0,Bronze,2,Standard Bronze Group B
AGT-0345,12,6.588333333333334,88.18181818181819,266.6666666666667,Bronze,0,Standard Bronze Group A
AGT-0346,6,2.921666666666667,83.33333333333333,383.3333333333333,Gold,2,Standard Bronze Group B
AGT-0347,12,3.3216666666666668,85.08333333333333,266.6666666666667,Gold,0,Standard Bronze Group A
AGT-0348,7,6.442857142857143,89.71428571428571,214.28571428571428,Bronze,3,High-Volume Silver
AGT-0349,10,11.201,66.44444444444444,230.0,New,1,High-Risk / New Onboarding
AGT-0350,7,3.9442857142857144,87.42857142857143,328.57142857142856,Silver,3,High-Volume Silver
AGT-0351,10,13.017,70.9,200.0,New,1,High-Risk / New Onboarding
AGT-0352,9,6.481111111111111,86.44444444444444,166.66666666666666,Bronze,0,Standard Bronze Group A
AGT-0353,12,6.291666666666667,88.36363636363636,216.66666666666666,Silver,0,Standard Bronze Group A
AGT-0354,6,4.16,81.8,200.0,Gold,3,High-Volume Silver
AGT-0355,10,5.65,86.2,180.0,Bronze,0,Standard Bronze Group A
AGT-0356,9,13.333333333333334,66.375,222.22222222222223,New,1,High-Risk / New Onboarding
AGT-0357,12,4.0275,82.66666666666667,250.0,Gold,0,Standard Bronze Group A
AGT-0358,5,5.046,87.6,320.0,Silver,3,High-Volume Silver
AGT-0359,4,4.4825,87.25,325.0,Gold,3,High-Volume Silver
AGT-0360,10,3.65,86.0,220.0,Gold,0,Standard Bronze Group A
AGT-0361,7,5.142857142857143,88.14285714285714,342.85714285714283,Bronze,2,Standard Bronze Group B
AGT-0362,11,6.757272727272727,85.9,218.1818181818182,Bronze,0,Standard Bronze Group A
AGT-0363,10,6.617,88.9,280.0,Bronze,0,Standard Bronze Group A
AGT-0364,11,5.879090909090909,86.18181818181819,245.45454545454547,Silver,0,Standard Bronze Group A
AGT-0365,11,5.945454545454546,85.18181818181819,181.8181818181818,Bronze,0,Standard Bronze Group A
AGT-0367,11,6.411818181818182,88.27272727272727,318.1818181818182,Bronze,0,Standard Bronze Group A
AGT-0368,12,6.610833333333333,88.5,258.3333333333333,Bronze,0,Standard Bronze Group A
AGT-0369,10,6.106,90.0,230.0,Silver,0,Standard Bronze Group A
AGT-0370,7,6.167142857142857,88.57142857142857,328.57142857142856,Bronze,3,High-Volume Silver
AGT-0371,8,6.55,89.0,250.0,Silver,3,High-Volume Silver
AGT-0372,6,5.3500000000000005,89.16666666666667,316.6666666666667,Bronze,3,High-Volume Silver
AGT-0373,10,7.3069999999999995,90.0,320.0,Bronze,0,Standard Bronze Group A
AGT-0374,8,7.075,89.375,262.5,Bronze,3,High-Volume Silver
AGT-0375,6,11.055,73.5,200.0,New,1,High-Risk / New Onboarding
AGT-0376,12,6.205000000000001,85.16666666666667,291.6666666666667,Bronze,0,Standard Bronze Group A
AGT-0377,10,6.087,88.4,340.0,Silver,0,Standard Bronze Group A
AGT-0378,11,5.549090909090909,86.81818181818181,354.54545454545456,Bronze,0,Standard Bronze Group A
AGT-0379,11,3.6363636363636362,86.36363636363636,236.36363636363637,Gold,0,Standard Bronze Group A
AGT-0380,9,3.1300000000000003,88.22222222222223,211.11111111111111,Gold,0,Standard Bronze Group A
AGT-0381,6,11.200000000000001,80.2,300.0,New,1,High-Risk / New Onboarding
AGT-0382,6,12.583333333333334,74.16666666666667,183.33333333333334,New,1,High-Risk / New Onboarding
AGT-0383,9,3.7333333333333334,85.44444444444444,244.44444444444446,Gold,0,Standard Bronze Group A
AGT-0384,11,5.96090909090909,84.18181818181819,272.72727272727275,Bronze,0,Standard Bronze Group A
AGT-0385,9,5.667777777777777,86.88888888888889,311.1111111111111,Bronze,0,Standard Bronze Group A
AGT-0386,8,6.4375,84.875,187.5,Silver,3,High-Volume Silver
AGT-0387,12,7.0,89.83333333333333,250.0,Silver,0,Standard Bronze Group A
AGT-0388,10,6.8,86.4,190.0,Bronze,0,Standard Bronze Group A
AGT-0389,11,3.127272727272727,84.1,336.3636363636364,Gold,0,Standard Bronze Group A
AGT-0390,7,13.666666666666666,72.16666666666667,200.0,New,1,High-Risk / New Onboarding
AGT-0391,6,6.833333333333333,87.5,216.66666666666666,Bronze,3,High-Volume Silver
AGT-0392,10,6.553,88.0,240.0,Bronze,0,Standard Bronze Group A
AGT-0393,11,6.120909090909091,84.11111111111111,227.27272727272728,Silver,0,Standard Bronze Group A
AGT-0394,5,5.648000000000001,84.8,300.0,Bronze,3,High-Volume Silver
AGT-0395,6,7.0,83.33333333333333,233.33333333333334,Silver,3,High-Volume Silver
AGT-0396,9,5.166666666666667,79.77777777777777,244.44444444444446,Silver,0,Standard Bronze Group A
AGT-0397,6,12.555,74.5,183.33333333333334,New,1,High-Risk / New Onboarding
AGT-0398,6,11.278333333333334,69.0,233.33333333333334,New,1,High-Risk / New Onboarding
AGT-0399,9,6.181111111111111,87.33333333333333,355.55555555555554,Bronze,2,Standard Bronze Group B
AGT-0400,11,2.805454545454545,88.72727272727273,281.8181818181818,Gold,0,Standard Bronze Group A
AGT-0401,7,6.908571428571428,88.85714285714286,242.85714285714286,Bronze,3,High-Volume Silver
AGT-0402,8,11.8,68.5,237.5,New,1,High-Risk / New Onboarding
AGT-0403,9,2.3333333333333335,89.33333333333333,255.55555555555554,Gold,0,Standard Bronze Group A
AGT-0404,10,5.529999999999999,87.9,330.0,Silver,0,Standard Bronze Group A
AGT-0405,6,6.0566666666666675,85.0,216.66666666666666,Silver,3,High-Volume Silver
AGT-0406,8,6.73,91.0,212.5,Bronze,3,High-Volume Silver
AGT-0407,7,6.257142857142857,86.83333333333333,471.42857142857144,Silver,2,Standard Bronze Group B
AGT-0408,4,4.9575,85.25,225.0,Silver,3,High-Volume Silver
AGT-0409,9,7.15888888888889,93.22222222222223,222.22222222222223,Silver,0,Standard Bronze Group A
AGT-0410,6,7.566666666666666,84.5,200.0,Silver,3,High-Volume Silver
AGT-0411,7,6.881428571428572,85.14285714285714,200.0,Silver,3,High-Volume Silver
AGT-0412,8,6.453749999999999,92.625,312.5,Bronze,3,High-Volume Silver
AGT-0413,7,4.928571428571429,89.71428571428571,157.14285714285714,Silver,3,High-Volume Silver
AGT-0414,9,11.38888888888889,71.77777777777777,244.44444444444446,New,1,High-Risk / New Onboarding
AGT-0415,10,3.8899999999999997,89.1,300.0,Gold,0,Standard Bronze Group A
AGT-0416,11,3.0545454545454547,86.63636363636364,345.45454545454544,Gold,0,Standard Bronze Group A
AGT-0417,11,7.166363636363636,86.18181818181819,218.1818181818182,Bronze,0,Standard Bronze Group A
AGT-0418,5,5.614,84.2,440.0,Bronze,2,Standard Bronze Group B
AGT-0419,6,3.8783333333333334,84.33333333333333,233.33333333333334,Gold,3,High-Volume Silver
AGT-0420,11,6.232727272727273,89.45454545454545,236.36363636363637,Bronze,0,Standard Bronze Group A
AGT-0421,5,4.654,89.2,260.0,Bronze,3,High-Volume Silver
AGT-0422,10,12.556999999999999,70.7,310.0,New,1,High-Risk / New Onboarding
AGT-0423,7,6.285714285714286,87.14285714285714,214.28571428571428,Bronze,3,High-Volume Silver
AGT-0424,11,3.7572727272727273,91.4,281.8181818181818,Gold,0,Standard Bronze Group A
AGT-0425,7,7.5,89.28571428571429,171.42857142857142,Bronze,3,High-Volume Silver
AGT-0426,10,11.187000000000001,69.2,250.0,New,1,High-Risk / New Onboarding
AGT-0427,7,6.22,90.0,257.14285714285717,Bronze,3,High-Volume Silver
AGT-0428,9,6.352222222222222,86.88888888888889,255.55555555555554,Silver,0,Standard Bronze Group A
AGT-0429,7,12.547142857142857,70.85714285714286,214.28571428571428,New,1,High-Risk / New Onboarding
AGT-0430,7,5.475714285714285,86.83333333333333,385.7142857142857,Silver,2,Standard Bronze Group B
AGT-0431,9,11.72875,66.625,333.3333333333333,New,1,High-Risk / New Onboarding
AGT-0432,9,5.300000000000001,85.11111111111111,311.1111111111111,Bronze,0,Standard Bronze Group A
AGT-0433,11,4.790909090909091,87.33333333333333,236.36363636363637,Silver,0,Standard Bronze Group A
AGT-0434,6,11.583333333333334,69.66666666666667,400.0,New,1,High-Risk / New Onboarding
AGT-0435,6,4.066666666666666,86.5,366.6666666666667,Gold,2,Standard Bronze Group B
AGT-0436,10,3.2630000000000003,87.9,260.0,Gold,0,Standard Bronze Group A
AGT-0437,7,5.714285714285714,83.42857142857143,185.71428571428572,Silver,3,High-Volume Silver
AGT-0438,11,4.041818181818182,90.72727272727273,263.6363636363636,Gold,0,Standard Bronze Group A
AGT-0440,10,12.144,67.5,340.0,New,1,High-Risk / New Onboarding
AGT-0441,10,6.11,89.0,260.0,Bronze,0,Standard Bronze Group A
AGT-0442,12,4.325,88.83333333333333,250.0,Gold,0,Standard Bronze Group A
AGT-0443,9,7.885555555555555,87.77777777777777,222.22222222222223,Bronze,0,Standard Bronze Group A
AGT-0444,10,12.23,73.66666666666667,320.0,New,1,High-Risk / New Onboarding
AGT-0445,9,3.7922222222222226,86.77777777777777,244.44444444444446,Gold,0,Standard Bronze Group A
AGT-0446,4,2.0425,92.75,200.0,Gold,3,High-Volume Silver
AGT-0447,7,6.237142857142857,86.42857142857143,242.85714285714286,Silver,3,High-Volume Silver
AGT-0448,11,6.348181818181818,93.54545454545455,209.0909090909091,Silver,0,Standard Bronze Group A
AGT-0449,8,7.41625,89.375,237.5,Silver,3,High-Volume Silver
AGT-0450,8,6.125,87.875,362.5,Silver,2,Standard Bronze Group B
AGT-0451,8,11.42875,76.0,362.5,New,1,High-Risk / New Onboarding
AGT-0452,7,5.8999999999999995,87.42857142857143,257.14285714285717,Bronze,3,High-Volume Silver
AGT-0453,8,5.7212499999999995,89.0,287.5,Silver,3,High-Volume Silver
AGT-0454,8,7.8875,89.375,312.5,Bronze,3,High-Volume Silver
AGT-0455,12,12.155,72.0,300.0,New,1,High-Risk / New Onboarding
AGT-0456,6,7.216666666666666,90.33333333333333,383.3333333333333,Silver,2,Standard Bronze Group B
AGT-0457,12,6.208333333333333,89.33333333333333,208.33333333333334,Silver,0,Standard Bronze Group A
AGT-0458,9,5.800000000000001,88.11111111111111,311.1111111111111,Silver,0,Standard Bronze Group A
AGT-0459,11,11.739090909090908,70.9090909090909,236.36363636363637,New,1,High-Risk / New Onboarding
AGT-0460,8,12.74125,67.25,237.5,New,1,High-Risk / New Onboarding
AGT-0461,9,6.084444444444444,86.77777777777777,222.22222222222223,Bronze,0,Standard Bronze Group A
AGT-0462,11,6.672727272727273,86.45454545454545,209.0909090909091,Bronze,0,Standard Bronze Group A
AGT-0463,9,5.666666666666667,88.0,155.55555555555554,Silver,0,Standard Bronze Group A
AGT-0464,10,6.0729999999999995,87.1,300.0,Silver,0,Standard Bronze Group A
AGT-0465,9,6.747777777777778,88.77777777777777,211.11111111111111,Bronze,0,Standard Bronze Group A
AGT-0466,8,5.525,86.625,262.5,Bronze,3,High-Volume Silver
AGT-0467,6,5.633333333333333,83.16666666666667,383.3333333333333,Silver,2,Standard Bronze Group B
AGT-0468,6,5.083333333333333,88.83333333333333,550.0,Silver,2,Standard Bronze Group B
AGT-0469,11,6.173,88.8,281.8181818181818,Silver,0,Standard Bronze Group A
AGT-0470,8,6.203749999999999,89.875,325.0,Silver,2,Standard Bronze Group B
AGT-0471,7,5.857142857142857,86.14285714285714,200.0,Silver,3,High-Volume Silver
AGT-0472,7,11.757142857142856,66.57142857142857,271.42857142857144,New,1,High-Risk / New Onboarding
AGT-0473,11,6.16090909090909,85.0,318.1818181818182,Bronze,0,Standard Bronze Group A
AGT-0474,6,5.283333333333333,86.0,250.0,Bronze,3,High-Volume Silver
AGT-0475,7,6.985714285714286,86.66666666666667,271.42857142857144,Silver,3,High-Volume Silver
AGT-0476,7,5.952857142857143,74.14285714285714,242.85714285714286,Bronze,3,High-Volume Silver
AGT-0477,5,6.434,92.0,200.0,Silver,3,High-Volume Silver
AGT-0478,6,6.433333333333334,88.83333333333333,366.6666666666667,Silver,2,Standard Bronze Group B
AGT-0479,9,7.0,84.33333333333333,200.0,Silver,0,Standard Bronze Group A
AGT-0480,9,6.411111111111111,88.88888888888889,366.6666666666667,Silver,2,Standard Bronze Group B
AGT-0481,8,5.6625,86.25,250.0,Silver,3,High-Volume Silver
AGT-0482,8,5.88375,85.0,425.0,Silver,2,Standard Bronze Group B
AGT-0483,10,6.412999999999999,89.1,280.0,Silver,0,Standard Bronze Group A
AGT-0484,5,7.4,89.4,300.0,Bronze,3,High-Volume Silver
AGT-0485,10,6.686,89.8,270.0,Silver,0,Standard Bronze Group A
AGT-0486,7,6.171428571428572,86.85714285714286,342.85714285714283,Silver,2,Standard Bronze Group B
AGT-0487,9,6.926666666666667,87.33333333333333,200.0,Bronze,0,Standard Bronze Group A
AGT-0488,10,6.947,84.6,310.0,Bronze,0,Standard Bronze Group A
AGT-0489,10,12.544,67.9,210.0,New,1,High-Risk / New Onboarding
AGT-0490,8,4.99125,87.0,450.0,Silver,2,Standard Bronze Group B
AGT-0491,8,6.921250000000001,83.625,412.5,Silver,2,Standard Bronze Group B
AGT-0492,10,6.453,83.4,330.0,Bronze,0,Standard Bronze Group A
AGT-0493,7,5.79,90.71428571428571,271.42857142857144,Bronze,3,High-Volume Silver
AGT-0494,9,5.833333333333333,88.0,188.88888888888889,Silver,0,Standard Bronze Group A
AGT-0495,11,6.348181818181818,87.9090909090909,400.0,Silver,2,Standard Bronze Group B
AGT-0496,9,5.96,91.55555555555556,322.22222222222223,Silver,0,Standard Bronze Group A
AGT-0497,8,7.7425,82.5,275.0,Bronze,3,High-Volume Silver
AGT-0498,11,5.257272727272727,87.63636363636364,281.8181818181818,Bronze,0,Standard Bronze Group A
AGT-0499,7,13.142857142857142,63.5,171.42857142857142,New,1,High-Risk / New Onboarding
AGT-0500,10,12.35,70.7,300.0,New,1,High-Risk / New Onboarding
