agent_id,region,zone,woreda,agent_tier,experience_months,join_date
AGT-0365,South Ethiopia,Gofa,Mucho,Bronze,7,2025-06-04
AGT-0367,Sidama,Sidama Zone 1,Hawassa Zuria,Bronze,8,2025-05-05
AGT-0368,Sidama,Unknown,Yirgalem,Bronze,10,2025-03-06
AGT-0369,South Ethiopia,Gamo,Arba Minch,Silver,12,2025-01-05
AGT-0370,Tigray,Central Tigray,Axum,Bronze,6,2025-07-04
AGT-0371,Sidama,Sidama Zone 1,Yirgalem,Silver,25,2023-12-12
AGT-0372,Sidama,Sidama Zone 1,Hawassa Zuria,Bronze,11,2025-02-04
AGT-0373,Central Ethiopia,Hadiya,Gombora,Bronze,8,2025-05-05
AGT-0374,Amhara,Awi,Kinjiba,Bronze,11,2025-02-04
AGT-0375,Amhara,North Shewa,Debre Berhan,New,3,2025-10-02
AGT-0376,Amhara,Awi,Injibara,Bronze,8,2025-05-05
AGT-0377,South Ethiopia,Wolayta,Boditi,Silver,18,2024-07-09
AGT-0378,Central Ethiopia,Silte,Kibet,Bronze,9,2025-04-05
AGT-0379,Tigray,Southern Tigray,Korem,Gold,44,2022-05-21
AGT-0380,Oromia,Jimma,Gomma,Gold,66,2020-07-30
AGT-0381,Central Ethiopia,Gurage,Enemor,New,1,2025-12-01
AGT-0382,South Ethiopia,Gamo,Chencha,New,2,2025-11-01
AGT-0383,South Ethiopia,Wolayta,Areka,Gold,39,2022-10-18
AGT-0384,Tigray,Southern Tigray,Alamata,Bronze,11,2025-02-04
AGT-0385,Amhara,North Shewa,Ataye,Bronze,9,2025-04-05
AGT-0386,South Ethiopia,Gofa,Sawla,Silver,23,2024-02-10
AGT-0387,Amhara,South Gondar,Woreta,Silver,18,2024-07-09
AGT-0388,Tigray,Southern Tigray,Alamata,Bronze,4,2025-09-02
AGT-0389,Sidama,Sidama Zone 2,Unknown,Gold,120,2016-02-22
AGT-0390,Tigray,Southern Tigray,Unknown,New,3,2025-10-02
AGT-0391,Tigray,Central Tigray,Adwa,Bronze,6,2025-07-04
AGT-0392,Amhara,West Gojjam,Bahir Dar,Bronze,6,2025-07-04
AGT-0393,Tigray,Southern Tigray,Korem,Silver,16,2024-09-07
AGT-0394,Tigray,Southern Tigray,Mekelle Zuria,Bronze,4,2025-09-02
AGT-0395,Sidama,Sidama Zone 1,Hawassa Zuria,Silver,24,2024-01-11
AGT-0396,South Ethiopia,Wolayta,Boditi,Silver,34,2023-03-17
AGT-0397,Sidama,Sidama Zone 1,Hawassa Zuria,New,45,2022-04-21
AGT-0398,Tigray,Unknown,Korem,New,1,2025-12-01
AGT-0399,Tigray,Central Tigray,Abiy Addi,Bronze,10,2025-03-06
AGT-0400,Oromia,Arsi,Asella,Gold,60,2021-01-26
AGT-0401,Sidama,Sidama Zone 1,Yirgalem,Bronze,9,2025-04-05
AGT-0402,Central Ethiopia,Gurage,Welkite,New,3,2025-10-02
AGT-0403,South Ethiopia,Wolayta,Areka,Gold,70,2020-04-01
AGT-0404,South Ethiopia,Wolayta,Soddo,Silver,12,2025-01-05
AGT-0405,Tigray,Southern Tigray,Korem,Silver,25,2023-12-12
AGT-0406,Central Ethiopia,Silte,Worabe,Bronze,7,2025-06-04
AGT-0407,Amhara,South Gondar,Woreta,Silver,20,2024-05-10
AGT-0408,Central Ethiopia,Silte,Tora,Silver,15,2024-10-07
AGT-0409,South Ethiopia,Gamo,Selamber,Silver,34,2023-03-17
AGT-0410,South Ethiopia,Gofa,Sawla,Silver,23,2024-02-10
AGT-0411,Amhara,Awi,Kinjiba,Silver,21,2024-04-10
AGT-0412,Oromia,West Shewa,Ambo,Bronze,7,2025-06-04
AGT-0413,Amhara,West Gojjam,Finote Selam,Silver,13,2024-12-06
AGT-0414,Amhara,Awi,Kinjiba,New,3,2025-10-02
AGT-0415,Oromia,Arsi,Bekoji,Gold,59,2021-02-25
AGT-0416,Sidama,Sidama Zone 2,Wendo Genet,Gold,48,2022-01-21
AGT-0417,South Ethiopia,Gofa,Mucho,Bronze,4,2025-09-02
AGT-0418,Central Ethiopia,Silte,Unknown,Bronze,7,2025-06-04
AGT-0419,Tigray,Unknown,Mekelle Zuria,Gold,37,2022-12-17
AGT-0420,South Ethiopia,Gofa,Mucho,Bronze,10,2025-03-06
AGT-0421,South Ethiopia,Gamo,Arba Minch,Bronze,10,2025-03-06
AGT-0422,Sidama,Sidama Zone 2,Aleta Wendo,New,2,2025-11-01
AGT-0423,Central Ethiopia,Hadiya,Shone,Bronze,10,2025-03-06
AGT-0424,South Ethiopia,Gamo,Selamber,Gold,46,2022-03-22
AGT-0425,Tigray,Southern Tigray,Alamata,Bronze,4,2025-09-02
AGT-0426,South Ethiopia,Gofa,Mucho,New,1,2025-12-01
AGT-0427,Tigray,Central Tigray,Axum,Bronze,10,2025-03-06
AGT-0428,Sidama,Sidama Zone 1,Yirgalem,Silver,29,2023-08-14
AGT-0429,Tigray,Central Tigray,Adwa,New,2,2025-11-01
AGT-0430,South Ethiopia,Gamo,Selamber,Silver,33,2023-04-16
AGT-0431,Amhara,West Gojjam,Dangla,New,3,2025-10-02
AGT-0432,Central Ethiopia,Gurage,Butajira,Bronze,5,2025-08-03
AGT-0433,Sidama,Sidama Zone 1,Yirgalem,Silver,13,2024-12-06
AGT-0434,Central Ethiopia,Hadiya,Hosaena,New,3,2025-10-02
AGT-0435,Sidama,Sidama Zone 2,Bansa,Gold,46,2022-03-22
AGT-0436,Tigray,Central Tigray,Axum,Gold,46,2022-03-22
AGT-0437,Central Ethiopia,Silte,Kibet,Silver,12,2025-01-05
AGT-0438,Central Ethiopia,Silte,Kibet,Gold,45,2022-04-21
AGT-0440,Sidama,Sidama Zone 1,Hawassa Zuria,New,2,2025-11-01
AGT-0441,Sidama,Sidama Zone 1,Yirgalem,Bronze,7,2025-06-04
AGT-0442,Central Ethiopia,Hadiya,Hosaena,Gold,66,2020-07-30
AGT-0443,Central Ethiopia,Hadiya,Shone,Bronze,9,2025-04-05
AGT-0444,Tigray,Central Tigray,Adwa,New,1,2025-12-01
AGT-0445,Central Ethiopia,Gurage,Enemor,Gold,55,2021-06-25
AGT-0446,Amhara,Awi,Injibara,Gold,61,2020-12-27
AGT-0447,South Ethiopia,Wolayta,Boditi,Silver,18,2024-07-09
AGT-0448,Tigray,Central Tigray,Axum,Silver,32,2023-05-16
AGT-0449,Central Ethiopia,Hadiya,Shone,Silver,28,2023-09-13
AGT-0450,Sidama,Sidama Zone 1,Yirgalem,Silver,15,2024-10-07
AGT-0451,Amhara,West Gojjam,Dangla,New,1,2025-12-01
AGT-0452,Sidama,Sidama Zone 2,Wendo Genet,Bronze,5,2025-08-03
AGT-0453,South Ethiopia,Gamo,Arba Minch,Silver,35,2023-02-15
AGT-0454,Oromia,East Shewa,Adama,Bronze,10,2025-03-06
AGT-0455,Tigray,Central Tigray,Adwa,New,3,2025-10-02
AGT-0456,South Ethiopia,Gofa,Sawla,Silver,26,2023-11-12
AGT-0457,Central Ethiopia,Hadiya,Gombora,Silver,15,2024-10-07
AGT-0458,Amhara,North Shewa,Debre Berhan,Silver,34,2023-03-17
AGT-0459,South Ethiopia,Gofa,Sawla,New,3,2025-10-02
AGT-0460,South Ethiopia,Gamo,Arba Minch,New,1,2025-12-01
AGT-0461,Tigray,Central Tigray,Adwa,Bronze,11,2025-02-04
AGT-0462,Central Ethiopia,Gurage,Enemor,Bronze,8,2025-05-05
AGT-0463,South Ethiopia,Wolayta,Boditi,Silver,20,2024-05-10
AGT-0464,South Ethiopia,Gofa,Mucho,Silver,33,2023-04-16
AGT-0465,South Ethiopia,Gofa,Mucho,Bronze,9,2025-04-05
AGT-0466,Tigray,Central Tigray,Abiy Addi,Bronze,5,2025-08-03
AGT-0467,South Ethiopia,Gamo,Selamber,Silver,16,2024-09-07
AGT-0468,Sidama,Sidama Zone 1,Yirgalem,Silver,14,2024-11-06
AGT-0469,Amhara,West Gojjam,Bahir Dar,Silver,28,2023-09-13
AGT-0470,Oromia,East Shewa,Adama,Silver,26,2023-11-12
AGT-0471,Sidama,Sidama Zone 2,Wendo Genet,Silver,28,2023-09-13
AGT-0472,Tigray,Unknown,Alamata,New,2,2025-11-01
AGT-0473,South Ethiopia,Gamo,Arba Minch,Bronze,8,2025-05-05
AGT-0474,South Ethiopia,Wolayta,Boditi,Bronze,9,2025-04-05
AGT-0475,Amhara,North Shewa,Ataye,Silver,14,2024-11-06
AGT-0476,Oromia,West Shewa,Holeta,Bronze,4,2025-09-02
AGT-0477,Central Ethiopia,Silte,Kibet,Silver,33,2023-04-16
AGT-0478,South Ethiopia,Gofa,Bulki,Silver,24,2024-01-11
AGT-0479,South Ethiopia,Gamo,Selamber,Silver,13,2024-12-06
AGT-0480,Tigray,Central Tigray,Abiy Addi,Silver,14,2024-11-06
AGT-0481,Sidama,Sidama Zone 2,Bansa,Silver,28,2023-09-13
AGT-0482,Amhara,South Gondar,Unknown,Silver,15,2024-10-07
AGT-0483,Tigray,Southern Tigray,Alamata,Silver,22,2024-03-11
AGT-0484,Amhara,North Shewa,Debre Berhan,Bronze,6,2025-07-04
AGT-0485,Central Ethiopia,Unknown,Enemor,Silver,29,2023-08-14
AGT-0486,Oromia,Jimma,Jimma Town,Silver,120,2016-02-22
AGT-0487,South Ethiopia,Wolayta,Boditi,Bronze,8,2025-05-05
AGT-0488,Sidama,Sidama Zone 2,Aleta Wendo,Bronze,4,2025-09-02
AGT-0489,Tigray,Central Tigray,Adwa,New,1,2025-12-01
AGT-0490,Tigray,Central Tigray,Axum,Silver,35,2023-02-15
AGT-0491,South Ethiopia,Gamo,Arba Minch,Silver,17,2024-08-08
AGT-0492,Amhara,North Shewa,Ataye,Bronze,10,2025-03-06
AGT-0493,Oromia,East Shewa,Bishoftu,Bronze,6,2025-07-04
AGT-0494,Oromia,Jimma,Unknown,Silver,17,2024-08-08
AGT-0495,Central Ethiopia,Gurage,Enemor,Silver,28,2023-09-13
AGT-0496,Oromia,Jimma,Agaro,Silver,15,2024-10-07
AGT-0497,Sidama,Sidama Zone 2,Aleta Wendo,Bronze,8,2025-05-05
AGT-0498,Central Ethiopia,Gurage,Enemor,Bronze,9,2025-04-05
AGT-0499,South Ethiopia,Gofa,Bulki,New,1,2025-12-01
AGT-0500,Amhara,South Gondar,Woreta,New,1,2025-12-01
