cycle_id,agent_id,batch_id,initial_brooding_count,surviving_count,mortality_rate_pct,vaccination_compliance_pct,order_id
CYC-001271,AGT-0140,BATCH-202502-885,100.0,94.0,6.0,93.0,ORD-001271
CYC-001272,AGT-0140,BATCH-202504-422,200.0,190.0,5.0,83.0,ORD-001272
CYC-001273,AGT-0140,BATCH-202509-739,500.0,473.0,5.4,92.0,ORD-001273
CYC-001274,AGT-0140,BATCH-202507-438,300.0,285.0,5.0,88.0,ORD-001274
CYC-001275,AGT-0140,BATCH-202502-405,300.0,272.0,9.33,96.0,ORD-001275
CYC-001276,AGT-0140,BATCH-202502-692,200.0,188.0,6.0,89.0,ORD-001276
CYC-001277,AGT-0140,BATCH-202510-179,100.0,96.0,4.0,85.0,ORD-001277
CYC-001278,AGT-0140,BATCH-202506-473,200.0,190.0,5.0,85.0,ORD-001278
CYC-001279,AGT-0141,BATCH-202506-964,200.0,180.0,10.0,61.0,ORD-001279
CYC-001280,AGT-0141,BATCH-202512-804,300.0,257.0,14.33,74.0,ORD-001280
CYC-001281,AGT-0141,BATCH-202501-564,300.0,279.0,7.0,82.0,ORD-001281
CYC-001282,AGT-0141,BATCH-202502-918,100.0,84.0,16.0,77.0,ORD-001282
CYC-001283,AGT-0141,BATCH-202501-668,300.0,268.0,10.67,61.0,ORD-001283
CYC-001284,AGT-0141,BATCH-202507-556,300.0,268.0,10.67,65.0,ORD-001284
CYC-001285,AGT-0141,BATCH-202503-354,200.0,182.0,9.0,66.0,ORD-001285
CYC-001286,AGT-0141,BATCH-202502-468,500.0,449.0,10.2,70.0,ORD-001286
CYC-001287,AGT-0142,BATCH-202509-252,300.0,280.0,6.67,83.0,ORD-001287
CYC-001288,AGT-0142,BATCH-202506-149,200.0,194.0,3.0,98.0,ORD-001288
CYC-001289,AGT-0142,BATCH-202511-511,100.0,96.0,4.0,86.0,ORD-001289
CYC-001290,AGT-0142,BATCH-202503-648,500.0,481.0,3.8,78.0,ORD-001290
CYC-001291,AGT-0142,BATCH-202503-267,200.0,179.0,10.5,98.0,ORD-001291
CYC-001292,AGT-0142,BATCH-202510-802,300.0,283.0,5.67,84.0,ORD-001292
CYC-001293,AGT-0142,BATCH-202507-935,500.0,467.0,6.6,88.0,ORD-001293
CYC-001294,AGT-0142,BATCH-202507-665,200.0,179.0,10.5,85.0,ORD-001294
CYC-001295,AGT-0142,BATCH-202512-587,100.0,95.0,5.0,98.0,ORD-001295
CYC-001296,AGT-0142,BATCH-202511-318,300.0,276.0,8.0,90.0,ORD-001296
CYC-001297,AGT-0142,BATCH-202508-923,300.0,283.0,5.67,78.0,ORD-001297
CYC-001298,AGT-0143,BATCH-202508-435,100.0,94.0,6.0,89.0,ORD-001298
CYC-001299,AGT-0143,BATCH-202501-563,1000.0,990.0,1.0,89.0,ORD-001299
CYC-001300,AGT-0143,BATCH-202504-538,1000.0,935.0,6.5,89.0,ORD-001300
CYC-001301,AGT-0143,BATCH-202503-554,200.0,184.0,8.0,92.0,ORD-001301
CYC-001302,AGT-0143,BATCH-202510-211,300.0,284.0,5.33,79.0,ORD-001302
CYC-001303,AGT-0143,BATCH-202512-153,500.0,481.0,3.8,84.0,ORD-001303
CYC-001304,AGT-0143,BATCH-202508-100,100.0,97.0,3.0,95.0,ORD-001304
CYC-001305,AGT-0144,BATCH-202507-138,500.0,469.0,6.2,77.0,ORD-001305
CYC-001306,AGT-0144,BATCH-202510-210,300.0,281.0,6.33,96.0,ORD-001306
CYC-001307,AGT-0144,BATCH-202509-272,200.0,188.0,6.0,77.0,ORD-001307
CYC-001308,AGT-0144,BATCH-202506-308,100.0,95.0,5.0,75.0,ORD-001308
CYC-001309,AGT-0144,BATCH-202502-906,200.0,185.0,7.5,93.0,ORD-001309
CYC-001310,AGT-0144,BATCH-202506-425,100.0,92.0,8.0,87.0,ORD-001310
CYC-001311,AGT-0145,BATCH-202507-175,300.0,280.0,6.67,84.0,ORD-001311
CYC-001312,AGT-0145,BATCH-202510-844,300.0,286.0,4.67,78.0,ORD-001312
CYC-001313,AGT-0145,BATCH-202502-484,200.0,178.0,11.0,78.0,ORD-001313
CYC-001314,AGT-0145,BATCH-202507-827,300.0,278.0,7.33,79.0,ORD-001314
CYC-001315,AGT-0145,BATCH-202507-470,300.0,285.0,5.0,88.0,ORD-001315
CYC-001316,AGT-0145,BATCH-202504-401,200.0,190.0,5.0,79.0,ORD-001316
CYC-001317,AGT-0146,BATCH-202512-912,200.0,187.0,6.5,97.0,ORD-001317
CYC-001318,AGT-0146,BATCH-202503-626,300.0,297.0,1.0,87.0,ORD-001318
CYC-001319,AGT-0146,BATCH-202510-755,100.0,98.0,2.0,77.0,ORD-001319
CYC-001320,AGT-0146,BATCH-202504-662,200.0,190.0,5.0,99.0,ORD-001320
CYC-001321,AGT-0146,BATCH-202506-110,500.0,482.0,3.6,81.0,ORD-001321
CYC-001322,AGT-0146,BATCH-202502-641,300.0,297.0,1.0,92.0,ORD-001322
CYC-001323,AGT-0146,BATCH-202511-339,100.0,97.0,3.0,76.0,ORD-001323
CYC-001324,AGT-0146,BATCH-202512-765,200.0,197.0,1.5,99.0,ORD-001324
CYC-001325,AGT-0146,BATCH-202507-614,100.0,95.0,5.0,87.0,ORD-001325
CYC-001326,AGT-0146,BATCH-202511-361,200.0,191.0,4.5,81.0,ORD-001326
CYC-001327,AGT-0146,BATCH-202509-699,200.0,198.0,1.0,85.0,ORD-001327
CYC-001328,AGT-0146,BATCH-202511-153,300.0,291.0,3.0,89.0,ORD-001328
CYC-001329,AGT-0147,BATCH-202512-222,100.0,90.0,10.0,81.0,ORD-001329
CYC-001330,AGT-0147,BATCH-202508-779,200.0,183.0,8.5,97.0,ORD-001330
CYC-001331,AGT-0147,BATCH-202507-624,500.0,471.0,5.8,77.0,ORD-001331
CYC-001332,AGT-9999,BATCH-202509-285,100.0,84.0,16.0,57.99999999999999,ORD-001332
CYC-001333,AGT-0147,BATCH-202504-904,200.0,192.0,4.0,84.0,ORD-001333
CYC-001334,AGT-0147,BATCH-202510-915,200.0,189.0,5.5,89.0,ORD-001334
CYC-001335,AGT-0147,BATCH-202504-625,200.0,194.0,3.0,80.0,ORD-001335
CYC-001336,AGT-0147,BATCH-202502-381,100.0,92.0,8.0,92.0,ORD-001336
CYC-001337,AGT-0147,BATCH-202512-116,300.0,271.0,9.67,100.0,ORD-001337
CYC-001338,AGT-0147,BATCH-202502-338,200.0,188.0,6.0,78.0,ORD-001338
CYC-001339,AGT-0147,BATCH-202504-973,100.0,94.0,6.0,87.0,ORD-001339
CYC-001340,AGT-0148,BATCH-202509-676,100.0,95.0,5.0,76.0,ORD-001340
CYC-001341,AGT-0148,BATCH-202506-784,200.0,187.0,6.5,77.0,ORD-001341
CYC-001342,AGT-0148,BATCH-202505-969,200.0,187.0,6.5,95.0,ORD-001342
CYC-001343,AGT-0148,BATCH-202509-734,100.0,92.0,8.0,83.0,ORD-001343
CYC-001344,AGT-0148,BATCH-202503-325,200.0,188.0,6.0,78.0,ORD-001344
CYC-001345,AGT-0148,BATCH-202511-553,200.0,191.0,4.5,82.0,ORD-001345
CYC-001346,AGT-0148,BATCH-202509-220,200.0,192.0,4.0,84.0,ORD-001346
CYC-001347,AGT-0149,BATCH-202504-485,300.0,280.0,6.67,81.0,ORD-001347
CYC-001348,AGT-0149,,200.0,198.0,1.0,90.0,ORD-001348
CYC-001349,AGT-0149,BATCH-202501-427,500.0,482.0,3.6,79.0,ORD-001349
CYC-001350,AGT-0149,BATCH-202502-276,200.0,196.0,2.0,90.0,ORD-001350
CYC-001351,AGT-0149,BATCH-202501-870,200.0,195.0,2.5,77.0,ORD-001351
CYC-001352,AGT-0149,,300.0,289.0,3.67,97.0,ORD-001352
CYC-001353,AGT-0149,BATCH-202501-290,200.0,187.0,6.5,88.0,ORD-001353
CYC-001354,AGT-0149,BATCH-202512-800,200.0,193.0,3.5,92.0,ORD-001354
CYC-001355,AGT-0149,BATCH-202504-778,1000.0,,1.0,84.0,ORD-001355
CYC-001356,AGT-0150,BATCH-202508-334,300.0,285.0,5.0,83.0,ORD-001356
CYC-001357,AGT-0150,BATCH-202508-403,500.0,,5.6,79.0,ORD-001357
CYC-001358,AGT-0150,BATCH-202503-354,500.0,460.0,8.0,94.0,ORD-001358
CYC-001359,AGT-0150,BATCH-202505-903,200.0,188.0,6.0,79.0,ORD-001359
CYC-001360,AGT-0150,BATCH-202507-480,300.0,279.0,7.0,90.0,ORD-001360
CYC-001361,AGT-0150,BATCH-202512-533,1000.0,939.0,6.1,96.0,ORD-001361
CYC-001362,AGT-0150,BATCH-202507-818,200.0,193.0,3.5,92.0,ORD-001362
CYC-001363,AGT-0150,BATCH-202506-974,300.0,271.0,9.67,83.0,ORD-001363
CYC-001364,AGT-0150,BATCH-202507-200,300.0,279.0,7.0,77.0,ORD-001364
CYC-001365,AGT-0150,BATCH-202506-857,500.0,467.0,6.6,98.0,ORD-001365
CYC-001366,AGT-0150,BATCH-202510-911,500.0,476.0,4.8,98.0,ORD-001366
CYC-001367,AGT-0151,BATCH-202501-237,300.0,270.0,10.0,75.0,ORD-001367
CYC-001368,AGT-0151,BATCH-202502-311,200.0,181.0,9.5,63.0,ORD-001368
CYC-001369,AGT-0151,BATCH-202503-834,300.0,255.0,15.0,73.0,ORD-001369
CYC-001370,AGT-0151,BATCH-202508-837,500.0,419.0,16.2,56.00000000000001,ORD-001370
CYC-001371,AGT-0151,BATCH-202509-258,200.0,177.0,11.5,68.0,ORD-001371
CYC-001372,AGT-0151,BATCH-202504-491,200.0,168.0,16.0,56.00000000000001,ORD-001372
CYC-001373,AGT-0152,BATCH-202510-281,100.0,90.0,10.0,79.0,ORD-001373
CYC-001374,AGT-0152,BATCH-202502-667,200.0,188.0,6.0,83.0,ORD-001374
CYC-001375,AGT-0152,BATCH-202502-293,300.0,279.0,7.0,75.0,ORD-001375
CYC-001376,AGT-0152,BATCH-202509-624,200.0,191.0,4.5,99.0,ORD-001376
CYC-001377,AGT-0152,BATCH-202508-598,100.0,93.0,7.0,83.0,ORD-001377
CYC-001378,AGT-0152,BATCH-202507-402,100.0,89.0,11.0,87.0,ORD-001378
CYC-001379,AGT-0153,BATCH-202512-100,200.0,188.0,6.0,77.0,ORD-001379
CYC-001380,AGT-0153,BATCH-202505-727,100.0,91.0,9.0,92.0,ORD-001380
CYC-001381,AGT-0153,BATCH-202502-156,1000.0,931.0,6.9,98.0,ORD-001381
CYC-001382,AGT-0153,BATCH-202511-954,1000.0,949.0,5.1,85.0,ORD-001382
CYC-001383,AGT-0153,BATCH-202508-829,1000.0,928.0,7.2,88.0,ORD-001383
CYC-001384,AGT-0153,BATCH-202501-567,200.0,187.0,6.5,88.0,ORD-001384
CYC-001385,AGT-0153,BATCH-202510-882,200.0,187.0,6.5,79.0,ORD-001385
CYC-001386,AGT-0153,BATCH-202503-864,300.0,282.0,6.0,99.0,ORD-001386
CYC-001387,AGT-0153,BATCH-202505-345,100.0,96.0,4.0,84.0,ORD-001387
CYC-001388,AGT-0153,BATCH-202511-343,300.0,282.0,6.0,75.0,ORD-001388
CYC-001389,AGT-0153,BATCH-202502-573,300.0,289.0,3.67,85.0,ORD-001389
CYC-001390,AGT-0154,BATCH-202501-302,100.0,88.0,12.0,95.0,ORD-001390
CYC-001391,AGT-0154,BATCH-202504-869,200.0,187.0,6.5,76.0,ORD-001391
CYC-001392,AGT-0154,BATCH-202511-963,100.0,93.0,7.0,80.0,ORD-001392
CYC-001393,AGT-0154,BATCH-202504-586,300.0,281.0,6.33,96.0,ORD-001393
CYC-001394,AGT-0154,BATCH-202505-413,200.0,193.0,3.5,92.0,ORD-001394
CYC-001395,AGT-0154,BATCH-202508-467,200.0,190.0,5.0,86.0,ORD-001395
CYC-001396,AGT-0154,BATCH-202505-388,500.0,466.0,6.8,95.0,ORD-001396
CYC-001397,AGT-0154,BATCH-202508-209,100.0,94.0,6.0,88.0,ORD-001397
CYC-001398,AGT-0155,BATCH-202505-165,1000.0,933.0,6.7,79.0,ORD-001398
CYC-001399,AGT-0155,BATCH-202511-309,200.0,180.0,10.0,96.0,ORD-001399
CYC-001400,AGT-0155,BATCH-202503-431,100.0,92.0,8.0,77.0,ORD-001400
CYC-001402,AGT-0155,BATCH-202506-409,300.0,285.0,5.0,85.0,ORD-001402
CYC-001403,AGT-0155,BATCH-202501-194,200.0,184.0,8.0,98.0,ORD-001403
CYC-001404,AGT-0155,BATCH-202507-795,100.0,93.0,7.0,81.0,ORD-001404
CYC-001405,AGT-0156,BATCH-202511-792,100.0,90.0,10.0,85.0,ORD-001405
CYC-001406,AGT-0156,,100.0,97.0,3.0,95.0,ORD-001406
CYC-001407,AGT-0156,BATCH-202509-843,500.0,465.0,7.0,95.0,ORD-001407
CYC-001408,AGT-0156,BATCH-202510-366,300.0,288.0,4.0,95.0,ORD-001408
CYC-001409,AGT-0156,BATCH-202510-642,200.0,187.0,6.5,97.0,ORD-001409
CYC-001410,AGT-0156,BATCH-202505-830,200.0,192.0,4.0,86.0,ORD-001410
CYC-001411,AGT-0156,BATCH-202501-123,200.0,185.0,7.5,86.0,ORD-001411
CYC-001412,AGT-0156,BATCH-202503-695,200.0,190.0,5.0,88.0,ORD-001412
CYC-001413,AGT-0156,BATCH-202506-751,500.0,478.0,4.4,76.0,ORD-001413
CYC-001414,AGT-0157,BATCH-202509-628,100.0,96.0,4.0,80.0,ORD-001414
CYC-001415,AGT-0157,BATCH-202511-127,200.0,188.0,6.0,88.0,ORD-001415
CYC-001416,AGT-0157,BATCH-202512-657,300.0,291.0,3.0,96.0,ORD-001416
CYC-001417,AGT-0157,BATCH-202503-473,100.0,94.0,6.0,99.0,ORD-001417
CYC-001418,AGT-0157,BATCH-202504-125,100.0,95.0,5.0,80.0,ORD-001418
CYC-001419,AGT-0157,BATCH-202501-706,1000.0,925.0,7.5,75.0,ORD-001419
CYC-001420,AGT-0157,BATCH-202512-885,500.0,470.0,6.0,88.0,ORD-001420
CYC-001421,AGT-0157,BATCH-202506-932,500.0,463.0,7.4,0.0,ORD-001421
CYC-001422,AGT-0157,BATCH-202504-137,500.0,467.0,6.6,81.0,ORD-001422
CYC-001423,AGT-0157,BATCH-202507-654,300.0,279.0,7.0,83.0,ORD-001423
CYC-001424,AGT-0157,BATCH-202502-413,500.0,459.0,8.2,86.0,ORD-001424
CYC-001425,AGT-0157,BATCH-202509-426,100.0,93.0,7.0,91.0,ORD-001425
CYC-001426,AGT-0158,BATCH-202506-631,1000.0,990.0,1.0,85.0,ORD-001426
CYC-001427,AGT-0158,BATCH-202509-830,100.0,,8.0,96.0,ORD-001427
CYC-001428,AGT-0158,BATCH-202502-607,300.0,290.0,3.33,88.0,ORD-001428
CYC-001429,AGT-0158,BATCH-202504-341,100.0,95.0,5.0,81.0,ORD-001429
CYC-001430,AGT-0158,BATCH-202503-745,500.0,471.0,5.8,92.0,ORD-001430
CYC-001431,AGT-0158,BATCH-202510-275,200.0,183.0,8.5,95.0,ORD-001431
CYC-001432,AGT-0158,BATCH-202508-809,200.0,185.0,7.5,82.0,ORD-001432
CYC-001433,AGT-0158,BATCH-202502-519,300.0,287.0,4.33,97.0,ORD-001433
CYC-001434,AGT-0158,BATCH-202505-806,300.0,278.0,7.33,89.0,ORD-001434
CYC-001435,AGT-0158,BATCH-202502-521,200.0,178.0,11.0,88.0,ORD-001435
CYC-001436,AGT-0159,BATCH-202503-579,200.0,180.0,10.0,75.0,ORD-001436
CYC-001437,AGT-0159,BATCH-202502-529,200.0,187.0,6.5,91.0,ORD-001437
CYC-001438,AGT-0159,BATCH-202512-641,200.0,,10.0,98.0,ORD-001438
CYC-001439,AGT-0159,BATCH-202510-702,500.0,456.0,8.8,98.0,ORD-001439
CYC-001440,AGT-0159,BATCH-202508-279,500.0,479.0,4.2,92.0,ORD-001440
CYC-001441,AGT-0159,BATCH-202502-376,200.0,191.0,4.5,95.0,ORD-001441
CYC-001442,AGT-0159,BATCH-202502-949,300.0,289.0,3.67,79.0,ORD-001442
CYC-001443,AGT-0159,BATCH-202502-729,300.0,283.0,5.67,98.0,ORD-001443
CYC-001444,AGT-0160,BATCH-202507-261,200.0,187.0,6.5,85.0,ORD-001444
CYC-001445,AGT-0160,BATCH-202511-224,100.0,94.0,6.0,100.0,ORD-001445
CYC-001446,AGT-0160,BATCH-202507-895,100.0,96.0,4.0,100.0,ORD-001446
CYC-001447,AGT-0160,BATCH-202506-369,100.0,92.0,8.0,97.0,ORD-001447
CYC-001448,AGT-0160,BATCH-202511-493,200.0,191.0,4.5,82.0,ORD-001448
CYC-001449,AGT-0160,BATCH-202502-556,200.0,180.0,10.0,91.0,ORD-001449
CYC-001450,AGT-0161,BATCH-202512-162,200.0,194.0,3.0,76.0,ORD-001450
CYC-001451,AGT-0161,BATCH-202506-492,200.0,191.0,4.5,78.0,ORD-001451
CYC-001452,AGT-0161,BATCH-202501-864,100.0,98.0,2.0,82.0,ORD-001452
CYC-001453,AGT-0161,BATCH-202509-345,100.0,99.0,1.0,75.0,ORD-001453
CYC-001454,AGT-0161,BATCH-202509-297,300.0,297.0,1.0,84.0,ORD-001454
CYC-001455,AGT-0161,BATCH-202503-720,1000.0,952.0,4.8,,ORD-001455
CYC-001456,AGT-0162,BATCH-202507-176,200.0,191.0,4.5,80.0,ORD-001456
CYC-001457,AGT-0162,BATCH-202502-133,300.0,,6.67,86.0,ORD-001457
CYC-001458,AGT-0162,BATCH-202506-756,200.0,191.0,4.5,99.0,ORD-001458
CYC-001459,AGT-0162,BATCH-202510-180,200.0,188.0,6.0,99.0,ORD-001459
CYC-001460,AGT-0162,BATCH-202503-355,200.0,182.0,9.0,87.0,ORD-001460
CYC-001461,AGT-0162,BATCH-202507-415,300.0,280.0,6.67,95.0,ORD-001461
CYC-001462,AGT-0162,BATCH-202509-669,200.0,193.0,3.5,99.0,ORD-001462
CYC-001463,AGT-0162,BATCH-202511-518,200.0,192.0,4.0,85.0,ORD-001463
CYC-001464,AGT-0162,BATCH-202509-403,200.0,185.0,7.5,87.0,ORD-001464
CYC-001465,AGT-0162,BATCH-202505-974,500.0,469.0,6.2,87.0,ORD-001465
CYC-001466,AGT-0162,BATCH-202511-294,200.0,191.0,4.5,76.0,ORD-001466
CYC-001467,AGT-0163,BATCH-202512-555,300.0,269.0,10.33,79.0,ORD-001467
CYC-001468,AGT-0163,BATCH-202508-828,300.0,246.0,18.0,59.0,ORD-001468
CYC-001469,AGT-0163,BATCH-202511-773,200.0,176.0,12.0,70.0,ORD-001469
CYC-001470,AGT-0163,BATCH-202502-250,300.0,272.0,9.33,68.0,ORD-001470
CYC-001471,AGT-0163,BATCH-202512-196,200.0,176.0,12.0,81.0,ORD-001471
CYC-001472,AGT-0163,BATCH-202512-415,200.0,173.0,13.5,79.0,ORD-001472
CYC-001473,AGT-0163,BATCH-202509-130,500.0,419.0,16.2,79.0,ORD-001473
CYC-001474,AGT-0163,BATCH-202512-608,500.0,427.0,14.6,68.0,ORD-001474
CYC-001475,AGT-0163,BATCH-202512-448,500.0,434.0,13.2,81.0,ORD-001475
CYC-001476,AGT-0164,BATCH-202504-458,200.0,198.0,1.0,98.0,ORD-001476
CYC-001477,AGT-0164,BATCH-202507-237,300.0,288.0,4.0,85.0,ORD-001477
CYC-001478,AGT-0164,BATCH-202502-500,300.0,293.0,2.33,91.0,ORD-001478
CYC-001479,AGT-0164,BATCH-202508-568,200.0,194.0,3.0,,ORD-001479
CYC-001480,AGT-0164,BATCH-202501-982,100.0,96.0,4.0,96.0,ORD-001480
CYC-001481,AGT-0164,BATCH-202503-696,100.0,97.0,3.0,92.0,ORD-001481
CYC-001482,AGT-0164,BATCH-202510-798,500.0,493.0,1.4,78.0,ORD-001482
CYC-001483,AGT-0164,BATCH-202503-121,200.0,188.0,6.0,87.0,ORD-001483
CYC-001484,AGT-0165,BATCH-202503-318,100.0,95.0,5.0,82.0,ORD-001484
CYC-001485,AGT-0165,BATCH-202505-285,200.0,,3.5,81.0,ORD-001485
CYC-001486,AGT-0165,BATCH-202510-340,500.0,486.0,2.8,98.0,ORD-001486
CYC-001487,AGT-0165,BATCH-202510-237,300.0,297.0,1.0,91.0,ORD-001487
CYC-001488,AGT-0165,BATCH-202511-666,200.0,188.0,6.0,99.0,ORD-001488
CYC-001489,AGT-0165,BATCH-202510-614,500.0,495.0,1.0,92.0,ORD-001489
CYC-001490,AGT-0165,BATCH-202509-987,100.0,95.0,5.0,91.0,ORD-001490
CYC-001491,AGT-0165,BATCH-202508-469,100.0,94.0,6.0,88.0,ORD-001491
CYC-001492,AGT-0166,BATCH-202502-526,200.0,186.0,7.0,98.0,ORD-001492
CYC-001493,AGT-0166,BATCH-202501-168,200.0,190.0,5.0,82.0,ORD-001493
CYC-001494,AGT-0166,BATCH-202507-785,100.0,92.0,8.0,85.0,ORD-001494
CYC-001495,AGT-0166,BATCH-202501-836,100.0,96.0,4.0,88.0,ORD-001495
CYC-001496,AGT-0166,BATCH-202503-659,300.0,276.0,8.0,97.0,ORD-001496
CYC-001497,AGT-0166,BATCH-202510-133,500.0,445.0,11.0,82.0,ORD-001497
CYC-001498,AGT-0166,BATCH-202508-518,100.0,96.0,4.0,96.0,ORD-001498
CYC-001499,AGT-0167,BATCH-202510-960,300.0,271.0,9.67,93.0,ORD-001499
CYC-001502,AGT-0167,BATCH-202511-311,100.0,92.0,8.0,94.0,ORD-001502
CYC-001503,AGT-0167,BATCH-202511-246,200.0,193.0,3.5,92.0,ORD-001503
CYC-001504,AGT-0167,BATCH-202509-228,200.0,184.0,8.0,90.0,ORD-001504
CYC-001505,AGT-0168,BATCH-202511-552,500.0,457.0,8.6,99.0,ORD-001505
CYC-001506,AGT-0168,BATCH-202508-800,300.0,295.0,1.67,77.0,ORD-001506
CYC-001507,AGT-0168,BATCH-202510-510,300.0,295.0,1.67,96.0,ORD-001507
CYC-001508,AGT-0168,BATCH-202504-758,200.0,193.0,3.5,77.0,ORD-001508
CYC-001509,AGT-0168,BATCH-202510-317,200.0,193.0,3.5,83.0,ORD-001509
CYC-001510,AGT-0168,BATCH-202506-262,200.0,193.0,3.5,81.0,ORD-001510
CYC-001511,AGT-0168,BATCH-202512-432,200.0,191.0,4.5,82.0,ORD-001511
CYC-001512,AGT-0168,BATCH-202505-890,300.0,285.0,5.0,84.0,ORD-001512
CYC-001513,AGT-0168,BATCH-202505-571,200.0,187.0,6.5,79.0,ORD-001513
CYC-001514,AGT-0168,BATCH-202503-733,100.0,98.0,2.0,84.0,ORD-001514
CYC-001515,AGT-0168,BATCH-202505-778,100.0,99.0,1.0,81.0,ORD-001515
CYC-001516,AGT-0168,,100.0,99.0,1.0,81.0,ORD-001516
CYC-001517,AGT-0169,BATCH-202512-143,200.0,181.0,9.5,89.0,ORD-001517
CYC-001518,AGT-0169,BATCH-202501-690,300.0,282.0,6.0,78.0,ORD-001518
CYC-001519,AGT-0169,BATCH-202504-825,100.0,98.0,2.0,87.0,ORD-001519
CYC-001520,AGT-0169,,200.0,187.0,6.5,93.0,ORD-001520
CYC-001521,AGT-0169,BATCH-202502-313,200.0,184.0,8.0,82.0,ORD-001521
CYC-001522,AGT-0169,BATCH-202508-546,300.0,274.0,8.67,96.0,ORD-001522
CYC-001523,AGT-0169,BATCH-202511-202,300.0,280.0,6.67,94.0,ORD-001523
CYC-001524,AGT-0169,BATCH-202504-906,200.0,181.0,9.5,83.0,ORD-001524
CYC-001525,AGT-0169,BATCH-202509-603,200.0,184.0,8.0,78.0,ORD-001525
CYC-001526,AGT-0169,BATCH-202503-971,200.0,188.0,6.0,76.0,ORD-001526
CYC-001527,AGT-0169,BATCH-202505-439,200.0,184.0,8.0,87.0,ORD-001527
CYC-001528,AGT-0169,BATCH-202504-527,100.0,96.0,4.0,99.0,ORD-001528
CYC-001529,AGT-0170,BATCH-202505-456,200.0,188.0,6.0,84.0,ORD-001529
CYC-001530,AGT-0170,BATCH-202511-746,200.0,193.0,3.5,96.0,ORD-001530
CYC-001531,AGT-0170,BATCH-202502-410,200.0,178.0,11.0,93.0,ORD-001531
CYC-001532,AGT-0170,BATCH-202504-968,200.0,194.0,3.0,76.0,ORD-001532
CYC-001533,AGT-0170,BATCH-202511-777,300.0,283.0,5.67,90.0,ORD-001533
CYC-001534,AGT-0170,BATCH-202503-850,300.0,279.0,7.0,97.0,ORD-001534
CYC-001535,AGT-0170,BATCH-202502-456,200.0,186.0,7.0,81.0,ORD-001535
CYC-001536,AGT-0170,BATCH-202501-180,200.0,186.0,7.0,82.0,ORD-001536
CYC-001537,AGT-0170,BATCH-202502-573,300.0,276.0,8.0,77.0,ORD-001537
CYC-001538,AGT-0170,BATCH-202505-277,200.0,180.0,10.0,75.0,ORD-001538
CYC-001539,AGT-0170,BATCH-202508-375,300.0,269.0,10.33,87.0,ORD-001539
CYC-001540,AGT-0171,BATCH-202509-441,200.0,182.0,9.0,82.0,ORD-001540
CYC-001541,AGT-0171,BATCH-202501-606,300.0,283.0,5.67,90.0,ORD-001541
CYC-001542,AGT-0171,BATCH-202503-637,100.0,94.0,6.0,82.0,ORD-001542
CYC-001543,AGT-0171,BATCH-202504-538,200.0,188.0,6.0,82.0,ORD-001543
CYC-001544,AGT-0171,BATCH-202503-657,300.0,279.0,7.0,77.0,ORD-001544
CYC-001545,AGT-0171,BATCH-202504-546,200.0,186.0,7.0,93.0,ORD-001545
CYC-001546,AGT-0171,BATCH-202504-820,500.0,473.0,5.4,83.0,ORD-001546
CYC-001547,AGT-0171,BATCH-202503-522,200.0,185.0,7.5,81.0,ORD-001547
CYC-001548,AGT-0171,BATCH-202508-996,200.0,184.0,8.0,80.0,ORD-001548
CYC-001549,AGT-0172,BATCH-202511-531,100.0,92.0,8.0,87.0,ORD-001549
CYC-001550,AGT-0172,BATCH-202508-923,200.0,187.0,6.5,95.0,ORD-001550
CYC-001551,AGT-0172,BATCH-202507-817,200.0,192.0,4.0,93.0,ORD-001551
CYC-001552,AGT-0172,BATCH-202503-357,1000.0,914.0,8.6,93.0,ORD-001552
CYC-001553,AGT-0172,BATCH-202502-775,100.0,94.0,6.0,86.0,ORD-001553
CYC-001554,AGT-0172,BATCH-202507-116,300.0,271.0,9.67,91.0,ORD-001554
CYC-001555,AGT-0172,BATCH-202511-179,200.0,191.0,4.5,88.0,ORD-001555
CYC-001556,AGT-0172,BATCH-202509-872,300.0,286.0,4.67,86.0,ORD-001556
CYC-001557,AGT-0172,BATCH-202509-389,200.0,188.0,6.0,75.0,ORD-001557
CYC-001558,AGT-0172,BATCH-202512-780,300.0,275.0,8.33,76.0,ORD-001558
CYC-001559,AGT-0172,BATCH-202512-114,1000.0,926.0,7.4,99.0,ORD-001559
CYC-001560,AGT-0173,BATCH-202506-480,300.0,281.0,6.33,75.0,ORD-001560
CYC-001561,AGT-0173,BATCH-202510-216,200.0,192.0,4.0,91.0,ORD-001561
CYC-001562,AGT-0173,BATCH-202511-104,300.0,283.0,5.67,92.0,ORD-001562
CYC-001563,AGT-0173,BATCH-202508-711,300.0,282.0,6.0,96.0,ORD-001563
CYC-001564,AGT-0173,BATCH-202504-301,100.0,92.0,8.0,88.0,ORD-001564
CYC-001565,AGT-0173,BATCH-202509-488,300.0,281.0,6.33,99.0,ORD-001565
CYC-001566,AGT-0173,BATCH-202504-684,200.0,185.0,7.5,80.0,ORD-001566
CYC-001567,AGT-0173,BATCH-202503-124,300.0,289.0,3.67,76.0,ORD-001567
CYC-001568,AGT-0173,BATCH-202511-110,1000.0,941.0,5.9,,ORD-001568
CYC-001569,AGT-0173,BATCH-202508-713,200.0,190.0,5.0,91.0,ORD-001569
CYC-001570,AGT-0173,BATCH-202503-138,1000.0,947.0,5.3,84.0,ORD-001570
