order_id,agent_id,order_date,breed_type,quantity_ordered,batch_id
ORD-001280,AGT-0141,2025-12-11,SASSO (Dual-Purpose),300.0,BATCH-202512-804
ORD-001281,AGT-0141,2025-01-13,SASSO (Dual-Purpose),300.0,BATCH-202501-564
ORD-001282,AGT-0141,2025-02-07,SASSO (Dual-Purpose),100.0,BATCH-202502-918
ORD-001284,AGT-0141,2025-07-07,SASSO (Dual-Purpose),300.0,BATCH-202507-556
ORD-001285,AGT-0141,2025-03-03,SASSO (Dual-Purpose),200.0,BATCH-202503-354
ORD-001286,AGT-0141,2025-02-26,SASSO (Dual-Purpose),500.0,BATCH-202502-468
ORD-001287,AGT-0142,2025-09-24,SASSO (Dual-Purpose),300.0,BATCH-202509-252
ORD-001288,AGT-0142,2025-06-05,SASSO (Dual-Purpose),200.0,BATCH-202506-149
ORD-001289,AGT-0142,2025-11-05,Bovans Brown (Layer),100.0,BATCH-202511-511
ORD-001290,AGT-0142,2025-03-11,SASSO (Dual-Purpose),500.0,BATCH-202503-648
ORD-001291,AGT-0142,2025-03-05,Bovans Brown (Layer),200.0,BATCH-202503-267
ORD-001292,AGT-0142,2025-10-18,SASSO (Dual-Purpose),300.0,BATCH-202510-802
ORD-001293,AGT-0142,2025-07-21,SASSO (Dual-Purpose),500.0,BATCH-202507-935
ORD-001294,AGT-0142,2025-07-07,SASSO (Dual-Purpose),200.0,BATCH-202507-665
ORD-001295,AGT-0142,2025-12-13,SASSO (Dual-Purpose),100.0,BATCH-202512-587
ORD-001296,AGT-0142,2025-11-28,SASSO (Dual-Purpose),300.0,BATCH-202511-318
ORD-001298,AGT-0143,2025-08-15,SASSO (Dual-Purpose),100.0,BATCH-202508-435
ORD-001299,AGT-0143,2025-01-27,SASSO (Dual-Purpose),1000.0,BATCH-202501-563
ORD-001300,AGT-0143,2025-04-05,SASSO (Dual-Purpose),1000.0,BATCH-202504-538
ORD-001301,AGT-0143,2025-03-11,Bovans Brown (Layer),200.0,BATCH-202503-554
ORD-001302,AGT-0143,2025-10-19,Bovans Brown (Layer),300.0,BATCH-202510-211
ORD-001303,AGT-0143,2025-12-14,SASSO (Dual-Purpose),500.0,BATCH-202512-153
ORD-001304,AGT-0143,2025-08-08,SASSO (Dual-Purpose),100.0,BATCH-202508-100
ORD-001305,AGT-0144,2025-07-07,SASSO (Dual-Purpose),500.0,BATCH-202507-138
ORD-001306,AGT-0144,2025-10-08,SASSO (Dual-Purpose),300.0,BATCH-202510-210
ORD-001307,AGT-0144,2025-09-04,Bovans Brown (Layer),200.0,BATCH-202509-272
ORD-001308,AGT-0144,2025-06-25,Bovans Brown (Layer),100.0,BATCH-202506-308
ORD-001309,AGT-0144,2025-02-23,SASSO (Dual-Purpose),200.0,BATCH-202502-906
ORD-001310,AGT-0144,2025-06-01,Bovans Brown (Layer),100.0,BATCH-202506-425
ORD-001311,AGT-0145,2025-07-03,Bovans Brown (Layer),300.0,BATCH-202507-175
ORD-001312,AGT-0145,2025-10-31,Bovans Brown (Layer),300.0,BATCH-202510-844
ORD-001313,AGT-0145,2025-02-27,SASSO (Dual-Purpose),200.0,BATCH-202502-484
ORD-001315,AGT-0145,2025-07-27,Bovans Brown (Layer),300.0,BATCH-202507-470
ORD-001316,AGT-0145,2025-04-15,SASSO (Dual-Purpose),200.0,BATCH-202504-401
ORD-001317,AGT-0146,2025-12-13,SASSO (Dual-Purpose),200.0,BATCH-202512-912
ORD-001318,AGT-0146,2025-03-03,SASSO (Dual-Purpose),300.0,BATCH-202503-626
ORD-001319,AGT-0146,2025-10-03,SASSO (Dual-Purpose),100.0,BATCH-202510-755
ORD-001320,AGT-0146,2025-04-15,Bovans Brown (Layer),200.0,BATCH-202504-662
ORD-001321,AGT-0146,2025-06-19,SASSO (Dual-Purpose),500.0,BATCH-202506-110
ORD-001322,AGT-0146,2025-02-23,SASSO (Dual-Purpose),300.0,BATCH-202502-641
ORD-001323,AGT-0146,2025-11-23,SASSO (Dual-Purpose),100.0,BATCH-202511-339
ORD-001324,AGT-0146,2025-12-18,SASSO (Dual-Purpose),200.0,BATCH-202512-765
ORD-001325,AGT-0146,2025-07-04,SASSO (Dual-Purpose),100.0,BATCH-202507-614
ORD-001326,AGT-0146,2025-11-01,SASSO (Dual-Purpose),200.0,BATCH-202511-361
ORD-001327,AGT-0146,2025-09-25,Bovans Brown (Layer),200.0,BATCH-202509-699
ORD-001328,AGT-0146,2025-11-20,Bovans Brown (Layer),300.0,BATCH-202511-153
ORD-001340,AGT-0148,2025-09-10,SASSO (Dual-Purpose),100.0,BATCH-202509-676
ORD-001341,AGT-0148,2025-06-13,SASSO (Dual-Purpose),200.0,BATCH-202506-784
ORD-001342,AGT-0148,2025-05-14,Bovans Brown (Layer),200.0,BATCH-202505-969
ORD-001343,AGT-0148,2025-09-23,SASSO (Dual-Purpose),100.0,BATCH-202509-734
ORD-001344,AGT-0148,2025-03-06,Bovans Brown (Layer),200.0,BATCH-202503-325
ORD-001345,AGT-0148,2025-11-29,SASSO (Dual-Purpose),200.0,BATCH-202511-553
ORD-001346,AGT-0148,2025-09-02,Bovans Brown (Layer),200.0,BATCH-202509-220
ORD-001347,AGT-0149,2025-04-24,Bovans Brown (Layer),300.0,BATCH-202504-485
ORD-001348,AGT-0149,2025-12-23,Bovans Brown (Layer),200.0,
ORD-001349,AGT-0149,2025-01-16,SASSO (Dual-Purpose),500.0,BATCH-202501-427
ORD-001350,AGT-0149,2025-02-01,Bovans Brown (Layer),200.0,BATCH-202502-276
ORD-001351,AGT-0149,2025-01-07,SASSO (Dual-Purpose),200.0,BATCH-202501-870
ORD-001353,AGT-0149,2025-01-31,SASSO (Dual-Purpose),200.0,BATCH-202501-290
ORD-001354,AGT-0149,2025-12-16,SASSO (Dual-Purpose),200.0,BATCH-202512-800
ORD-001355,AGT-0149,2025-04-15,Bovans Brown (Layer),1000.0,BATCH-202504-778
ORD-001356,AGT-0150,2025-08-05,SASSO (Dual-Purpose),300.0,BATCH-202508-334
ORD-001357,AGT-0150,2025-08-27,SASSO (Dual-Purpose),500.0,BATCH-202508-403
ORD-001358,AGT-0150,2025-03-11,SASSO (Dual-Purpose),500.0,BATCH-202503-354
ORD-001359,AGT-0150,2025-05-23,Bovans Brown (Layer),200.0,BATCH-202505-903
ORD-001360,AGT-0150,2025-07-29,Bovans Brown (Layer),300.0,BATCH-202507-480
ORD-001361,AGT-0150,2025-12-14,SASSO (Dual-Purpose),1000.0,BATCH-202512-533
ORD-001362,AGT-0150,2025-07-17,SASSO (Dual-Purpose),200.0,BATCH-202507-818
ORD-001363,AGT-0150,2025-06-21,SASSO (Dual-Purpose),300.0,BATCH-202506-974
ORD-001364,AGT-0150,2025-07-06,SASSO (Dual-Purpose),300.0,BATCH-202507-200
ORD-001365,AGT-0150,2025-06-09,Bovans Brown (Layer),500.0,BATCH-202506-857
ORD-001366,AGT-0150,2025-10-10,SASSO (Dual-Purpose),500.0,BATCH-202510-911
ORD-001367,AGT-0151,2025-01-29,SASSO (Dual-Purpose),300.0,BATCH-202501-237
ORD-001368,AGT-0151,2025-02-24,SASSO (Dual-Purpose),200.0,BATCH-202502-311
ORD-001369,AGT-0151,2025-03-28,SASSO (Dual-Purpose),300.0,BATCH-202503-834
ORD-001370,AGT-0151,2025-08-20,Bovans Brown (Layer),500.0,BATCH-202508-837
ORD-001371,AGT-0151,2025-09-26,SASSO (Dual-Purpose),200.0,BATCH-202509-258
ORD-001372,AGT-0151,2025-04-19,SASSO (Dual-Purpose),200.0,BATCH-202504-491
ORD-001373,AGT-0152,2025-10-15,SASSO (Dual-Purpose),100.0,BATCH-202510-281
ORD-001374,AGT-0152,2025-02-12,SASSO (Dual-Purpose),200.0,BATCH-202502-667
ORD-001375,AGT-0152,2025-02-13,SASSO (Dual-Purpose),300.0,BATCH-202502-293
ORD-001376,AGT-0152,2025-09-10,SASSO (Dual-Purpose),200.0,BATCH-202509-624
ORD-001377,AGT-0152,2025-08-16,Bovans Brown (Layer),100.0,BATCH-202508-598
ORD-001378,AGT-0152,2025-07-20,SASSO (Dual-Purpose),100.0,BATCH-202507-402
ORD-001379,AGT-0153,2025-12-13,SASSO (Dual-Purpose),200.0,BATCH-202512-100
ORD-001380,AGT-0153,2025-05-05,Bovans Brown (Layer),100.0,BATCH-202505-727
ORD-001381,AGT-0153,2025-02-04,SASSO (Dual-Purpose),1000.0,BATCH-202502-156
ORD-001382,AGT-0153,2025-11-15,SASSO (Dual-Purpose),1000.0,BATCH-202511-954
ORD-001383,AGT-0153,2025-08-05,SASSO (Dual-Purpose),1000.0,BATCH-202508-829
ORD-001384,AGT-0153,2025-01-02,Bovans Brown (Layer),200.0,BATCH-202501-567
ORD-001385,AGT-0153,2025-10-19,SASSO (Dual-Purpose),200.0,BATCH-202510-882
ORD-001386,AGT-0153,2025-03-27,SASSO (Dual-Purpose),300.0,BATCH-202503-864
ORD-001388,AGT-0153,2025-11-25,SASSO (Dual-Purpose),300.0,BATCH-202511-343
ORD-001389,AGT-0153,2025-02-04,Bovans Brown (Layer),300.0,BATCH-202502-573
ORD-001390,AGT-0154,2025-01-13,SASSO (Dual-Purpose),100.0,BATCH-202501-302
ORD-001391,AGT-0154,2025-04-21,Bovans Brown (Layer),200.0,BATCH-202504-869
ORD-001392,AGT-0154,2025-11-27,SASSO (Dual-Purpose),100.0,BATCH-202511-963
ORD-001393,AGT-0154,2025-04-16,SASSO (Dual-Purpose),300.0,BATCH-202504-586
ORD-001394,AGT-0154,2025-05-31,SASSO (Dual-Purpose),200.0,BATCH-202505-413
ORD-001395,AGT-0154,2025-08-03,Bovans Brown (Layer),200.0,BATCH-202508-467
ORD-001396,AGT-0154,2025-05-01,SASSO (Dual-Purpose),500.0,BATCH-202505-388
ORD-001397,AGT-0154,2025-08-09,SASSO (Dual-Purpose),100.0,BATCH-202508-209
ORD-001398,AGT-0155,2025-05-09,Bovans Brown (Layer),1000.0,BATCH-202505-165
ORD-001399,AGT-0155,2025-11-17,SASSO (Dual-Purpose),200.0,BATCH-202511-309
ORD-001400,AGT-0155,2025-03-06,SASSO (Dual-Purpose),100.0,BATCH-202503-431
ORD-001401,AGT-0155,2025-11-23,SASSO (Dual-Purpose),200.0,BATCH-202511-212
ORD-001403,AGT-0155,2025-01-26,Bovans Brown (Layer),200.0,BATCH-202501-194
ORD-001404,AGT-0155,2025-07-29,SASSO (Dual-Purpose),100.0,BATCH-202507-795
ORD-001405,AGT-0156,2025-11-25,SASSO (Dual-Purpose),100.0,BATCH-202511-792
ORD-001406,AGT-0156,2025-07-03,SASSO (Dual-Purpose),100.0,
ORD-001407,AGT-0156,2025-09-01,SASSO (Dual-Purpose),500.0,BATCH-202509-843
ORD-001408,AGT-0156,2025-10-08,SASSO (Dual-Purpose),300.0,BATCH-202510-366
ORD-001409,AGT-0156,2025-10-22,SASSO (Dual-Purpose),200.0,BATCH-202510-642
ORD-001410,AGT-0156,2025-05-30,SASSO (Dual-Purpose),200.0,BATCH-202505-830
ORD-001411,AGT-0156,2025-01-05,SASSO (Dual-Purpose),200.0,BATCH-202501-123
ORD-001412,AGT-0156,2025-03-01,SASSO (Dual-Purpose),200.0,BATCH-202503-695
ORD-001413,AGT-0156,2025-06-05,Bovans Brown (Layer),500.0,BATCH-202506-751
ORD-001414,AGT-0157,2025-09-28,SASSO (Dual-Purpose),100.0,BATCH-202509-628
ORD-001415,AGT-0157,2025-11-19,SASSO (Dual-Purpose),200.0,BATCH-202511-127
ORD-001416,AGT-0157,2025-12-23,SASSO (Dual-Purpose),300.0,BATCH-202512-657
ORD-001417,AGT-0157,2025-03-29,SASSO (Dual-Purpose),100.0,BATCH-202503-473
ORD-001418,AGT-0157,2025-04-18,Bovans Brown (Layer),100.0,BATCH-202504-125
ORD-001419,AGT-0157,2025-01-12,SASSO (Dual-Purpose),1000.0,BATCH-202501-706
ORD-001420,AGT-0157,2025-12-07,SASSO (Dual-Purpose),500.0,BATCH-202512-885
ORD-001421,AGT-0157,2025-06-22,Bovans Brown (Layer),500.0,BATCH-202506-932
ORD-001422,AGT-0157,2025-04-10,SASSO (Dual-Purpose),500.0,BATCH-202504-137
ORD-001423,AGT-0157,2025-07-12,SASSO (Dual-Purpose),300.0,BATCH-202507-654
ORD-001424,AGT-0157,2025-02-13,SASSO (Dual-Purpose),500.0,BATCH-202502-413
ORD-001425,AGT-0157,2025-09-03,Bovans Brown (Layer),100.0,BATCH-202509-426
ORD-001426,AGT-0158,2025-06-16,SASSO (Dual-Purpose),1000.0,BATCH-202506-631
ORD-001427,AGT-0158,2025-09-18,SASSO (Dual-Purpose),100.0,BATCH-202509-830
ORD-001429,AGT-0158,2025-04-06,SASSO (Dual-Purpose),100.0,BATCH-202504-341
ORD-001430,AGT-0158,2025-03-02,SASSO (Dual-Purpose),500.0,BATCH-202503-745
ORD-001431,AGT-0158,2025-10-24,SASSO (Dual-Purpose),200.0,BATCH-202510-275
ORD-001432,AGT-0158,2025-08-14,Bovans Brown (Layer),200.0,BATCH-202508-809
ORD-001433,AGT-0158,2025-02-05,SASSO (Dual-Purpose),300.0,BATCH-202502-519
ORD-001434,AGT-0158,2025-05-02,SASSO (Dual-Purpose),300.0,BATCH-202505-806
ORD-001435,AGT-0158,2025-02-08,Bovans Brown (Layer),200.0,BATCH-202502-521
ORD-001436,AGT-0159,2025-03-11,SASSO (Dual-Purpose),200.0,BATCH-202503-579
ORD-001437,AGT-0159,2025-02-14,SASSO (Dual-Purpose),200.0,BATCH-202502-529
ORD-001438,AGT-0159,2025-12-22,SASSO (Dual-Purpose),200.0,BATCH-202512-641
ORD-001439,AGT-0159,2025-10-19,Bovans Brown (Layer),500.0,BATCH-202510-702
ORD-001440,AGT-0159,2025-08-22,SASSO (Dual-Purpose),500.0,BATCH-202508-279
ORD-001441,AGT-0159,2025-02-24,Bovans Brown (Layer),200.0,BATCH-202502-376
ORD-001442,AGT-0159,2025-02-12,SASSO (Dual-Purpose),300.0,BATCH-202502-949
ORD-001443,AGT-0159,2025-02-03,SASSO (Dual-Purpose),300.0,BATCH-202502-729
ORD-001444,AGT-0160,2025-07-26,SASSO (Dual-Purpose),200.0,BATCH-202507-261
ORD-001445,AGT-0160,2025-11-20,SASSO (Dual-Purpose),100.0,BATCH-202511-224
ORD-001446,AGT-0160,2025-07-11,SASSO (Dual-Purpose),100.0,BATCH-202507-895
ORD-001447,AGT-0160,2025-06-01,SASSO (Dual-Purpose),100.0,BATCH-202506-369
ORD-001448,AGT-0160,2025-11-17,SASSO (Dual-Purpose),200.0,BATCH-202511-493
ORD-001449,AGT-0160,2025-02-17,Bovans Brown (Layer),200.0,BATCH-202502-556
ORD-001450,AGT-0161,2025-12-18,SASSO (Dual-Purpose),200.0,BATCH-202512-162
ORD-001451,AGT-0161,2025-06-15,SASSO (Dual-Purpose),200.0,BATCH-202506-492
ORD-001452,AGT-0161,2025-01-27,SASSO (Dual-Purpose),100.0,BATCH-202501-864
ORD-001453,AGT-0161,2025-09-15,Bovans Brown (Layer),100.0,BATCH-202509-345
ORD-001454,AGT-0161,2025-09-25,Bovans Brown (Layer),300.0,BATCH-202509-297
ORD-001455,AGT-0161,2025-03-20,SASSO (Dual-Purpose),1000.0,BATCH-202503-720
ORD-001456,AGT-0162,2025-07-16,SASSO (Dual-Purpose),200.0,BATCH-202507-176
ORD-001457,AGT-0162,2025-02-28,Bovans Brown (Layer),300.0,BATCH-202502-133
ORD-001458,AGT-0162,2025-06-29,Bovans Brown (Layer),200.0,BATCH-202506-756
ORD-001459,AGT-0162,2025-10-29,SASSO (Dual-Purpose),200.0,BATCH-202510-180
ORD-001460,AGT-0162,2025-03-15,SASSO (Dual-Purpose),200.0,BATCH-202503-355
ORD-001461,AGT-0162,2025-07-28,SASSO (Dual-Purpose),300.0,BATCH-202507-415
ORD-001462,AGT-0162,2025-09-16,SASSO (Dual-Purpose),200.0,BATCH-202509-669
ORD-001463,AGT-0162,2025-11-01,SASSO (Dual-Purpose),200.0,BATCH-202511-518
ORD-001464,AGT-0162,2025-09-09,SASSO (Dual-Purpose),200.0,BATCH-202509-403
ORD-001465,AGT-0162,2025-05-12,Bovans Brown (Layer),500.0,BATCH-202505-974
ORD-001466,AGT-0162,2025-11-07,SASSO (Dual-Purpose),200.0,BATCH-202511-294
ORD-001467,AGT-0163,2025-12-01,SASSO (Dual-Purpose),300.0,BATCH-202512-555
ORD-001468,AGT-0163,2025-08-29,SASSO (Dual-Purpose),300.0,BATCH-202508-828
ORD-001469,AGT-0163,2025-11-22,SASSO (Dual-Purpose),200.0,BATCH-202511-773
ORD-001470,AGT-0163,2025-02-27,SASSO (Dual-Purpose),300.0,BATCH-202502-250
ORD-001471,AGT-0163,2025-12-06,Bovans Brown (Layer),200.0,BATCH-202512-196
ORD-001472,AGT-0163,2025-12-06,SASSO (Dual-Purpose),200.0,BATCH-202512-415
ORD-001473,AGT-0163,2025-09-09,SASSO (Dual-Purpose),500.0,BATCH-202509-130
ORD-001474,AGT-0163,2025-12-20,SASSO (Dual-Purpose),500.0,BATCH-202512-608
ORD-001475,AGT-0163,2025-12-11,SASSO (Dual-Purpose),500.0,BATCH-202512-448
ORD-001476,AGT-0164,2025-04-06,SASSO (Dual-Purpose),200.0,BATCH-202504-458
ORD-001477,AGT-0164,2025-07-22,SASSO (Dual-Purpose),300.0,BATCH-202507-237
ORD-001478,AGT-0164,2025-02-28,SASSO (Dual-Purpose),300.0,BATCH-202502-500
ORD-001479,AGT-0164,2025-08-04,SASSO (Dual-Purpose),200.0,BATCH-202508-568
ORD-001480,AGT-0164,2025-01-14,SASSO (Dual-Purpose),100.0,BATCH-202501-982
ORD-001481,AGT-0164,2025-03-02,SASSO (Dual-Purpose),100.0,BATCH-202503-696
ORD-001482,AGT-0164,2025-10-17,SASSO (Dual-Purpose),500.0,BATCH-202510-798
ORD-001483,AGT-0164,2025-03-15,Bovans Brown (Layer),200.0,BATCH-202503-121
ORD-001484,AGT-0165,2025-03-11,SASSO (Dual-Purpose),100.0,BATCH-202503-318
ORD-001485,AGT-0165,2025-05-19,SASSO (Dual-Purpose),200.0,BATCH-202505-285
ORD-001486,AGT-0165,2025-10-01,SASSO (Dual-Purpose),500.0,BATCH-202510-340
ORD-001487,AGT-0165,2025-10-04,SASSO (Dual-Purpose),300.0,BATCH-202510-237
ORD-001488,AGT-0165,2025-11-07,SASSO (Dual-Purpose),200.0,BATCH-202511-666
ORD-001489,AGT-0165,2025-10-17,Bovans Brown (Layer),500.0,BATCH-202510-614
ORD-001490,AGT-0165,2025-09-11,Bovans Brown (Layer),100.0,BATCH-202509-987
ORD-001491,AGT-0165,2025-08-14,SASSO (Dual-Purpose),100.0,BATCH-202508-469
ORD-001492,AGT-0166,2025-02-09,SASSO (Dual-Purpose),200.0,BATCH-202502-526
ORD-001493,AGT-0166,2025-01-27,SASSO (Dual-Purpose),200.0,BATCH-202501-168
ORD-001494,AGT-0166,2025-07-15,SASSO (Dual-Purpose),100.0,BATCH-202507-785
ORD-001495,AGT-0166,2025-01-30,SASSO (Dual-Purpose),100.0,BATCH-202501-836
ORD-001497,AGT-0166,2025-10-08,Bovans Brown (Layer),500.0,BATCH-202510-133
ORD-001498,AGT-0166,2025-08-15,SASSO (Dual-Purpose),100.0,BATCH-202508-518
ORD-001501,AGT-0167,2025-06-27,SASSO (Dual-Purpose),300.0,BATCH-202506-735
ORD-001502,AGT-0167,2025-11-04,SASSO (Dual-Purpose),100.0,BATCH-202511-311
ORD-001503,AGT-0167,2025-11-03,SASSO (Dual-Purpose),200.0,BATCH-202511-246
ORD-001504,AGT-0167,2025-09-12,SASSO (Dual-Purpose),200.0,BATCH-202509-228
ORD-001505,AGT-0168,2025-11-27,SASSO (Dual-Purpose),500.0,BATCH-202511-552
ORD-001506,AGT-0168,2025-08-17,Bovans Brown (Layer),300.0,BATCH-202508-800
ORD-001507,AGT-0168,2025-10-21,SASSO (Dual-Purpose),300.0,BATCH-202510-510
ORD-001508,AGT-0168,2025-04-12,Bovans Brown (Layer),200.0,BATCH-202504-758
ORD-001509,AGT-0168,2025-10-10,SASSO (Dual-Purpose),200.0,BATCH-202510-317
ORD-001510,AGT-0168,2025-06-02,SASSO (Dual-Purpose),200.0,BATCH-202506-262
ORD-001511,AGT-0168,2025-12-19,Bovans Brown (Layer),200.0,BATCH-202512-432
ORD-001512,AGT-0168,2025-05-08,SASSO (Dual-Purpose),300.0,BATCH-202505-890
ORD-001513,AGT-0168,2025-05-16,SASSO (Dual-Purpose),200.0,BATCH-202505-571
ORD-001514,AGT-0168,2025-03-10,SASSO (Dual-Purpose),100.0,BATCH-202503-733
ORD-001515,AGT-0168,2025-05-26,SASSO (Dual-Purpose),100.0,BATCH-202505-778
ORD-001516,AGT-0168,2025-02-27,SASSO (Dual-Purpose),100.0,
ORD-001517,AGT-0169,2025-12-22,SASSO (Dual-Purpose),200.0,BATCH-202512-143
ORD-001518,AGT-0169,2025-01-14,SASSO (Dual-Purpose),300.0,BATCH-202501-690
ORD-001519,AGT-0169,2025-04-17,SASSO (Dual-Purpose),100.0,BATCH-202504-825
ORD-001520,AGT-0169,2025-03-22,SASSO (Dual-Purpose),200.0,
ORD-001521,AGT-0169,2025-02-06,SASSO (Dual-Purpose),200.0,BATCH-202502-313
ORD-001522,AGT-0169,2025-08-12,Bovans Brown (Layer),300.0,BATCH-202508-546
ORD-001523,AGT-0169,2025-11-27,SASSO (Dual-Purpose),300.0,BATCH-202511-202
ORD-001524,AGT-0169,2025-04-14,Bovans Brown (Layer),200.0,BATCH-202504-906
ORD-001525,AGT-0169,2025-09-20,SASSO (Dual-Purpose),200.0,BATCH-202509-603
ORD-001526,AGT-0169,2025-03-25,SASSO (Dual-Purpose),200.0,BATCH-202503-971
ORD-001527,AGT-0169,2025-05-26,SASSO (Dual-Purpose),200.0,BATCH-202505-439
ORD-001528,AGT-0169,2025-04-23,SASSO (Dual-Purpose),100.0,BATCH-202504-527
ORD-001529,AGT-0170,2025-05-08,SASSO (Dual-Purpose),200.0,BATCH-202505-456
ORD-001530,AGT-0170,2025-11-12,SASSO (Dual-Purpose),200.0,BATCH-202511-746
ORD-001531,AGT-0170,2025-02-28,SASSO (Dual-Purpose),200.0,BATCH-202502-410
ORD-001532,AGT-0170,2025-04-24,SASSO (Dual-Purpose),200.0,BATCH-202504-968
ORD-001533,AGT-0170,2025-11-03,SASSO (Dual-Purpose),300.0,BATCH-202511-777
ORD-001534,AGT-0170,2025-03-14,SASSO (Dual-Purpose),300.0,BATCH-202503-850
ORD-001535,AGT-0170,2025-02-21,SASSO (Dual-Purpose),200.0,BATCH-202502-456
ORD-001536,AGT-0170,2025-01-06,SASSO (Dual-Purpose),200.0,BATCH-202501-180
ORD-001538,AGT-0170,2025-05-26,Bovans Brown (Layer),200.0,BATCH-202505-277
ORD-001539,AGT-0170,2025-08-05,SASSO (Dual-Purpose),300.0,BATCH-202508-375
ORD-001540,AGT-0171,2025-09-22,SASSO (Dual-Purpose),200.0,BATCH-202509-441
ORD-001541,AGT-0171,2025-01-20,Bovans Brown (Layer),300.0,BATCH-202501-606
ORD-001542,AGT-0171,2025-03-30,SASSO (Dual-Purpose),100.0,BATCH-202503-637
ORD-001543,AGT-0171,2025-04-29,SASSO (Dual-Purpose),200.0,BATCH-202504-538
ORD-001544,AGT-0171,2025-03-15,SASSO (Dual-Purpose),300.0,BATCH-202503-657
ORD-001545,AGT-0171,2025-04-18,SASSO (Dual-Purpose),200.0,BATCH-202504-546
ORD-001546,AGT-0171,2025-04-06,SASSO (Dual-Purpose),500.0,BATCH-202504-820
ORD-001547,AGT-0171,2025-03-23,Bovans Brown (Layer),200.0,BATCH-202503-522
ORD-001548,AGT-0171,2025-08-13,SASSO (Dual-Purpose),200.0,BATCH-202508-996
ORD-001549,AGT-0172,2025-11-12,SASSO (Dual-Purpose),100.0,BATCH-202511-531
ORD-001550,AGT-0172,2025-08-18,SASSO (Dual-Purpose),200.0,BATCH-202508-923
ORD-001551,AGT-0172,2025-07-04,SASSO (Dual-Purpose),200.0,BATCH-202507-817
ORD-001552,AGT-0172,2025-03-25,SASSO (Dual-Purpose),1000.0,BATCH-202503-357
ORD-001553,AGT-0172,2025-02-09,SASSO (Dual-Purpose),100.0,BATCH-202502-775
ORD-001554,AGT-0172,2025-07-29,SASSO (Dual-Purpose),300.0,BATCH-202507-116
ORD-001555,AGT-0172,2025-11-30,SASSO (Dual-Purpose),200.0,BATCH-202511-179
ORD-001556,AGT-0172,2025-09-29,SASSO (Dual-Purpose),300.0,BATCH-202509-872
ORD-001557,AGT-0172,2025-09-27,SASSO (Dual-Purpose),200.0,BATCH-202509-389
ORD-001558,AGT-0172,2025-12-20,Bovans Brown (Layer),300.0,BATCH-202512-780
ORD-001559,AGT-0172,2025-12-06,Bovans Brown (Layer),1000.0,BATCH-202512-114
ORD-001560,AGT-0173,2025-06-09,SASSO (Dual-Purpose),300.0,BATCH-202506-480
ORD-001561,AGT-0173,2025-10-01,SASSO (Dual-Purpose),200.0,BATCH-202510-216
ORD-001562,AGT-0173,2025-11-08,SASSO (Dual-Purpose),300.0,BATCH-202511-104
ORD-001563,AGT-0173,2025-08-04,SASSO (Dual-Purpose),300.0,BATCH-202508-711
ORD-001564,AGT-0173,2025-04-26,SASSO (Dual-Purpose),100.0,BATCH-202504-301
ORD-001565,AGT-0173,2025-09-07,SASSO (Dual-Purpose),300.0,BATCH-202509-488
ORD-001566,AGT-0173,2025-04-22,SASSO (Dual-Purpose),200.0,BATCH-202504-684
ORD-001567,AGT-0173,2025-03-09,SASSO (Dual-Purpose),300.0,BATCH-202503-124
ORD-001568,AGT-0173,2025-11-28,SASSO (Dual-Purpose),1000.0,BATCH-202511-110
ORD-001569,AGT-0173,2025-08-29,SASSO (Dual-Purpose),200.0,BATCH-202508-713
ORD-001570,AGT-0173,2025-03-18,SASSO (Dual-Purpose),1000.0,BATCH-202503-138
ORD-001571,AGT-0174,2025-03-25,SASSO (Dual-Purpose),200.0,BATCH-202503-704
ORD-001572,AGT-0174,2025-10-01,SASSO (Dual-Purpose),200.0,BATCH-202510-821
ORD-001574,AGT-0174,2025-07-18,SASSO (Dual-Purpose),300.0,BATCH-202507-772
ORD-001575,AGT-0174,2025-09-17,SASSO (Dual-Purpose),200.0,BATCH-202509-459
ORD-001576,AGT-0174,2025-06-02,SASSO (Dual-Purpose),200.0,BATCH-202506-816
ORD-001577,AGT-0174,2025-08-29,SASSO (Dual-Purpose),300.0,BATCH-202508-998
ORD-001578,AGT-0174,2025-03-16,SASSO (Dual-Purpose),500.0,BATCH-202503-850
ORD-001579,AGT-0174,2025-09-10,SASSO (Dual-Purpose),100.0,BATCH-202509-593
ORD-001580,AGT-0174,2025-08-19,Bovans Brown (Layer),200.0,BATCH-202508-331
ORD-001582,AGT-0174,2025-07-26,Bovans Brown (Layer),300.0,BATCH-202507-221
ORD-001583,AGT-0175,2025-01-11,SASSO (Dual-Purpose),300.0,BATCH-202501-661
ORD-001584,AGT-0175,2025-04-02,Bovans Brown (Layer),100.0,BATCH-202504-527
ORD-001585,AGT-0175,2025-12-27,SASSO (Dual-Purpose),300.0,BATCH-202512-491
ORD-001586,AGT-0175,2025-12-19,SASSO (Dual-Purpose),300.0,BATCH-202512-948
ORD-001587,AGT-0175,2025-08-24,Bovans Brown (Layer),200.0,BATCH-202508-280
ORD-001588,AGT-0175,2025-12-02,Bovans Brown (Layer),300.0,BATCH-202512-365
ORD-001589,AGT-0176,2025-04-13,SASSO (Dual-Purpose),300.0,BATCH-202504-492
ORD-001590,AGT-0176,2025-11-07,Bovans Brown (Layer),200.0,BATCH-202511-264
ORD-001591,AGT-0176,2025-05-02,Bovans Brown (Layer),300.0,BATCH-202505-687
