delivery_id,order_id,dispatch_date,delivery_date,route_id,transit_mortality_count,dispatch_dt,delivery_dt
DEL-000936,ORD-000936,2025-10-21,2025-10-23,Route-Addis-Central,2.0,2025-10-21,2025-10-23
DEL-000937,ORD-000937,2025-05-02,2025-05-03,Route-North-Corridor,3.0,2025-05-02,2025-05-03
DEL-000938,ORD-000938,2025-11-15,2025-11-16,Route-East-Awash,2.0,2025-11-15,2025-11-16
DEL-000939,ORD-000939,2025-05-14,2025-05-15,Route-South-Hawassa,1.0,2025-05-14,2025-05-15
DEL-000940,ORD-000940,2025-11-05,2025-11-07,Route-Addis-Central,3.0,2025-11-05,2025-11-07
DEL-000941,ORD-000941,2025-02-26,2025-02-28,Route-South-Hawassa,,2025-02-26,2025-02-28
DEL-000942,ORD-000942,2025-02-14,2025-02-16,Route-North-Corridor,3.0,2025-02-14,2025-02-16
DEL-000943,ORD-000943,2025-03-12,2025-03-13,Route-West-Jimma,1.0,2025-03-12,2025-03-13
DEL-000944,ORD-000944,2025-11-05,2025-11-06,Route-East-Awash,8.0,2025-11-05,2025-11-06
DEL-000945,ORD-000945,2025-04-30,2025-05-01,Route-North-Corridor,16.0,2025-04-30,2025-05-01
DEL-000946,ORD-000946,2025-08-09,2025-08-11,Route-Addis-Central,1.0,2025-08-09,2025-08-11
DEL-000947,ORD-000947,2025-07-31,2025-08-01,Route-West-Jimma,1.0,2025-07-31,2025-08-01
DEL-000948,ORD-000948,2025-06-13,2025-06-15,Route-South-Hawassa,0.0,2025-06-13,2025-06-15
DEL-000949,ORD-000949,2025-09-18,2025-09-19,Route-North-Corridor,1.0,2025-09-18,2025-09-19
DEL-000950,ORD-000950,2025-09-08,2025-09-09,Route-East-Awash,2.0,2025-09-08,2025-09-09
DEL-000951,ORD-000951,2025-07-01,2025-07-02,Route-West-Jimma,0.0,2025-07-01,2025-07-02
DEL-000952,ORD-000952,2025-03-05,2025-03-08,Route-West-Jimma,4.0,2025-03-05,2025-03-08
DEL-000953,ORD-000953,2025-02-14,2025-02-16,Route-South-Hawassa,1.0,2025-02-14,2025-02-16
DEL-000954,ORD-000954,2025-05-18,2025-05-19,Route-Addis-Central,1.0,2025-05-18,2025-05-19
DEL-000955,ORD-000955,2025-11-28,2025-11-30,Route-South-Hawassa,5.0,2025-11-28,2025-11-30
DEL-000956,ORD-000956,2025-06-20,2025-06-22,Route-North-Corridor,2.0,2025-06-20,2025-06-22
DEL-000957,ORD-000957,2025-12-31,2026-01-02,Route-South-Hawassa,1.0,2025-12-31,2026-01-02
DEL-000958,ORD-000958,2025-08-22,2025-08-24,Route-North-Corridor,5.0,2025-08-22,2025-08-24
DEL-000959,ORD-000959,2025-08-30,2025-09-03,Route-Addis-Central,16.0,2025-08-30,2025-09-03
DEL-000960,ORD-000960,2025-11-25,2025-11-26,,1.0,2025-11-25,2025-11-26
DEL-000961,ORD-000961,2025-05-12,2025-05-14,Route-South-Hawassa,1.0,2025-05-12,2025-05-14
DEL-000962,ORD-000962,2025-12-22,2025-12-24,Route-South-Hawassa,1.0,2025-12-22,2025-12-24
DEL-000963,ORD-000963,2025-07-14,2025-07-15,Route-East-Awash,1.0,2025-07-14,2025-07-15
DEL-000964,ORD-000964,2025-10-29,2025-10-31,Route-South-Hawassa,2.0,2025-10-29,2025-10-31
DEL-000965,ORD-000965,2025-08-17,2025-08-19,Route-South-Hawassa,11.0,2025-08-17,2025-08-19
DEL-000966,ORD-000966,2025-12-02,2025-12-03,Route-North-Corridor,1.0,2025-12-02,2025-12-03
DEL-000967,ORD-000967,2025-09-12,2025-09-13,Route-Addis-Central,1.0,2025-09-12,2025-09-13
DEL-000968,ORD-000968,2025-04-18,2025-04-20,Route-Addis-Central,3.0,2025-04-18,2025-04-20
DEL-000969,ORD-000969,2025-09-08,2025-09-09,Route-North-Corridor,2.0,2025-09-08,2025-09-09
DEL-000970,ORD-000970,2025-11-07,2025-11-08,Route-East-Awash,2.0,2025-11-07,2025-11-08
DEL-000971,ORD-000971,2025-12-27,2025-12-31,Route-North-Corridor,5.0,2025-12-27,2025-12-31
DEL-000972,ORD-000972,2025-01-14,2025-01-15,Route-Addis-Central,6.0,2025-01-14,2025-01-15
DEL-000973,ORD-000973,2025-05-14,2025-05-15,,18.0,2025-05-14,2025-05-15
DEL-000974,ORD-000974,2025-06-04,2025-06-06,Route-Addis-Central,1.0,2025-06-04,2025-06-06
DEL-000975,ORD-000975,2025-08-24,2025-08-26,Route-South-Hawassa,1.0,2025-08-24,2025-08-26
DEL-000976,ORD-000976,2025-05-12,2025-05-13,Route-East-Awash,3.0,2025-05-12,2025-05-13
DEL-000977,ORD-000977,2025-12-26,2025-12-27,Route-East-Awash,2.0,2025-12-26,2025-12-27
DEL-000978,ORD-000978,2025-02-11,2025-02-13,Route-South-Hawassa,1.0,2025-02-11,2025-02-13
DEL-000979,ORD-000979,2025-09-30,2025-10-01,Route-West-Jimma,3.0,2025-09-30,2025-10-01
DEL-000980,ORD-000980,2025-07-15,2025-07-18,Route-South-Hawassa,8.0,2025-07-15,2025-07-18
DEL-000981,ORD-000981,2025-06-20,2025-06-22,Route-West-Jimma,3.0,2025-06-20,2025-06-22
DEL-000982,ORD-000982,2025-10-30,2025-11-02,Route-North-Corridor,4.0,2025-10-30,2025-11-02
DEL-000983,ORD-000983,2025-12-14,2025-12-15,Route-West-Jimma,2.0,2025-12-14,2025-12-15
DEL-000984,ORD-000984,2025-08-09,2025-08-12,Route-North-Corridor,1.0,2025-08-09,2025-08-12
DEL-000985,ORD-000985,2025-07-05,2025-07-06,Route-West-Jimma,1.0,2025-07-05,2025-07-06
DEL-000986,ORD-000986,2025-08-05,2025-08-07,Route-Addis-Central,1.0,2025-08-05,2025-08-07
DEL-000987,ORD-000987,2025-10-13,2025-10-14,Route-West-Jimma,4.0,2025-10-13,2025-10-14
DEL-000988,ORD-000988,2025-11-01,2025-11-02,Route-West-Jimma,5.0,2025-11-01,2025-11-02
DEL-000989,ORD-000989,2025-08-07,2025-08-08,Route-West-Jimma,1.0,2025-08-07,2025-08-08
DEL-000990,ORD-000990,2025-11-10,2025-11-11,Route-North-Corridor,3.0,2025-11-10,2025-11-11
DEL-000991,ORD-000991,2025-08-10,2025-08-11,Route-East-Awash,2.0,2025-08-10,2025-08-11
DEL-000992,ORD-000992,2025-12-13,2025-12-14,Route-East-Awash,2.0,2025-12-13,2025-12-14
DEL-000993,ORD-000993,2025-03-31,2025-04-01,Route-Addis-Central,1.0,2025-03-31,2025-04-01
DEL-000994,ORD-000994,2025-03-21,2025-03-24,Route-North-Corridor,1.0,2025-03-21,2025-03-24
DEL-000995,ORD-000995,2025-12-16,2025-12-18,Route-East-Awash,2.0,2025-12-16,2025-12-18
DEL-000996,ORD-000996,2025-12-27,2025-12-31,Route-West-Jimma,1.0,2025-12-27,2025-12-31
DEL-000997,ORD-000997,2025-12-14,2025-12-17,Route-West-Jimma,2.0,2025-12-14,2025-12-17
DEL-000998,ORD-000998,2025-11-28,2025-12-01,Route-West-Jimma,2.0,2025-11-28,2025-12-01
DEL-000999,ORD-000999,2025-01-25,2025-01-27,Route-Addis-Central,3.0,2025-01-25,2025-01-27
DEL-001000,ORD-001000,2025-12-28,2025-12-29,Route-South-Hawassa,3.0,2025-12-28,2025-12-29
DEL-001001,ORD-001001,2025-03-06,2025-03-07,Route-West-Jimma,1.0,2025-03-06,2025-03-07
DEL-001002,ORD-001002,2025-11-17,2025-11-18,Route-South-Hawassa,3.0,2025-11-17,2025-11-18
DEL-001003,ORD-001003,2025-02-20,2025-02-22,Route-South-Hawassa,1.0,2025-02-20,2025-02-22
DEL-001004,ORD-001004,2025-04-09,2025-04-10,Route-South-Hawassa,1.0,2025-04-09,2025-04-10
DEL-001005,ORD-001005,2025-09-15,2025-09-16,Route-North-Corridor,1.0,2025-09-15,2025-09-16
DEL-001006,ORD-001006,2025-09-27,2025-09-29,,4.0,2025-09-27,2025-09-29
DEL-001007,ORD-001007,2025-08-07,2025-08-08,Route-East-Awash,2.0,2025-08-07,2025-08-08
DEL-001008,ORD-001008,2025-04-21,2025-04-24,Route-East-Awash,5.0,2025-04-21,2025-04-24
DEL-001009,ORD-001009,2025-05-14,2025-05-15,Route-South-Hawassa,4.0,2025-05-14,2025-05-15
DEL-001010,ORD-001010,2025-02-14,2025-02-15,Route-North-Corridor,7.0,2025-02-14,2025-02-15
DEL-001011,ORD-001011,2025-06-10,2025-06-11,Route-West-Jimma,2.0,2025-06-10,2025-06-11
DEL-001012,ORD-001012,2025-04-22,2025-04-23,Route-South-Hawassa,2.0,2025-04-22,2025-04-23
DEL-001013,ORD-001013,2025-07-25,2025-07-27,Route-Addis-Central,3.0,2025-07-25,2025-07-27
DEL-001014,ORD-001014,2025-01-07,2025-01-09,Route-East-Awash,2.0,2025-01-07,2025-01-09
DEL-001015,ORD-001015,2025-09-13,2025-09-14,Route-South-Hawassa,4.0,2025-09-13,2025-09-14
DEL-001016,ORD-001016,2025-09-03,2025-09-05,Route-South-Hawassa,4.0,2025-09-03,2025-09-05
DEL-001017,ORD-001017,2025-07-04,2025-07-07,Route-South-Hawassa,1.0,2025-07-04,2025-07-07
DEL-001018,ORD-001018,2025-03-02,2025-03-03,Route-South-Hawassa,1.0,2025-03-02,2025-03-03
DEL-001019,ORD-001019,2025-08-12,2025-08-14,Route-South-Hawassa,15.0,2025-08-12,2025-08-14
DEL-001020,ORD-001020,2025-04-13,2025-04-15,Route-West-Jimma,1.0,2025-04-13,2025-04-15
DEL-001021,ORD-001021,2025-11-15,2025-11-16,Route-South-Hawassa,2.0,2025-11-15,2025-11-16
DEL-001022,ORD-001022,2025-04-18,2025-04-20,Route-South-Hawassa,1.0,2025-04-18,2025-04-20
DEL-001023,ORD-001023,2025-07-05,2025-07-08,Route-North-Corridor,1.0,2025-07-05,2025-07-08
DEL-001024,ORD-001024,2025-08-18,2025-08-19,Route-Addis-Central,3.0,2025-08-18,2025-08-19
DEL-001025,ORD-001025,2025-06-06,2025-06-08,Route-South-Hawassa,3.0,2025-06-06,2025-06-08
DEL-001026,ORD-001026,2025-07-19,2025-07-23,Route-Addis-Central,3.0,2025-07-19,2025-07-23
DEL-001027,ORD-001027,2025-10-11,2025-10-12,Route-South-Hawassa,2.0,2025-10-11,2025-10-12
DEL-001028,ORD-001028,2025-06-30,2025-07-01,Route-Addis-Central,2.0,2025-06-30,2025-07-01
DEL-001029,ORD-001029,2025-06-19,2025-06-21,Route-East-Awash,0.0,2025-06-19,2025-06-21
DEL-001030,ORD-001030,2025-04-29,2025-05-01,Route-Addis-Central,3.0,2025-04-29,2025-05-01
DEL-001031,ORD-001031,2025-09-07,2025-09-08,Route-North-Corridor,1.0,2025-09-07,2025-09-08
DEL-001032,ORD-001032,2025-06-19,2025-06-20,Route-North-Corridor,5.0,2025-06-19,2025-06-20
DEL-001033,ORD-001033,2025-01-22,2025-01-23,Route-South-Hawassa,2.0,2025-01-22,2025-01-23
DEL-001034,ORD-001034,2025-11-15,2025-11-16,Route-East-Awash,3.0,2025-11-15,2025-11-16
DEL-001035,ORD-001035,2025-07-16,2025-07-18,Route-East-Awash,1.0,2025-07-16,2025-07-18
DEL-001036,ORD-001036,2025-03-12,2025-03-13,Route-West-Jimma,3.0,2025-03-12,2025-03-13
DEL-001037,ORD-001037,2025-02-19,2025-02-21,Route-North-Corridor,1.0,2025-02-19,2025-02-21
DEL-001038,ORD-001038,2025-01-30,2025-02-01,ROUTE-NORTH-CORRIDOR,3.0,2025-01-30,2025-02-01
DEL-001039,ORD-001039,2025-08-23,2025-08-26,Route-East-Awash,3.0,2025-08-23,2025-08-26
DEL-001040,ORD-001040,2025-07-19,2025-07-20,Route-Addis-Central,3.0,2025-07-19,2025-07-20
DEL-001041,ORD-001041,2025-01-10,2025-07-09,Route-Addis-Central,1.0,2025-01-10,2025-07-09
DEL-001042,ORD-001042,2025-01-24,2025-01-26,Route-Addis-Central,4.0,2025-01-24,2025-01-26
DEL-001043,ORD-001043,2025-08-27,2025-08-30,Route-Addis-Central,3.0,2025-08-27,2025-08-30
DEL-001044,ORD-001044,2025-11-05,2025-11-06,Route-South-Hawassa,3.0,2025-11-05,2025-11-06
DEL-001045,ORD-001045,2025-12-10,2025-12-11,Route-Addis-Central,3.0,2025-12-10,2025-12-11
DEL-001046,ORD-001046,2025-11-18,2025-11-20,Route-South-Hawassa,3.0,2025-11-18,2025-11-20
DEL-001047,ORD-001047,2025-10-16,2025-10-19,Route-East-Awash,1.0,2025-10-16,2025-10-19
DEL-001048,ORD-001048,2025-05-07,2025-05-09,Route Addis Central,3.0,2025-05-07,2025-05-09
DEL-001049,ORD-001049,2025-07-16,2025-07-18,Route-South-Hawassa,2.0,2025-07-16,2025-07-18
DEL-001050,ORD-001050,2025-07-19,2025-07-22,Route-North-Corridor,13.0,2025-07-19,2025-07-22
DEL-001051,ORD-001051,2025-04-09,2025-04-11,Route-Addis-Central,3.0,2025-04-09,2025-04-11
DEL-001052,ORD-001052,2025-11-04,2025-11-05,Route-South-Hawassa,1.0,2025-11-04,2025-11-05
DEL-001053,ORD-001053,2025-12-29,2026-01-01,Route-West-Jimma,5.0,2025-12-29,2026-01-01
DEL-001054,ORD-001054,2025-09-17,2025-09-18,Route-North-Corridor,6.0,2025-09-17,2025-09-18
DEL-001055,ORD-001055,2025-10-19,2025-10-21,Route-South-Hawassa,1.0,2025-10-19,2025-10-21
DEL-001056,ORD-001056,2025-12-08,2025-12-12,Route-East-Awash,2.0,2025-12-08,2025-12-12
DEL-001057,ORD-001057,2025-09-27,2025-09-28,Route-East-Awash,4.0,2025-09-27,2025-09-28
DEL-001058,ORD-001058,2025-09-13,2025-09-14,Route-North-Corridor,1.0,2025-09-13,2025-09-14
DEL-001059,ORD-001059,2025-06-26,2025-06-27,Route-North-Corridor,1.0,2025-06-26,2025-06-27
DEL-001060,ORD-001060,2025-06-29,2025-06-30,Route-West-Jimma,4.0,2025-06-29,2025-06-30
DEL-001061,ORD-001061,2025-07-07,2025-07-10,Route-East-Awash,1.0,2025-07-07,2025-07-10
DEL-001062,ORD-001062,2025-02-19,2025-02-20,Route-Addis-Central,5.0,2025-02-19,2025-02-20
DEL-001063,ORD-001063,2025-05-26,2025-05-27,Route-East-Awash,1.0,2025-05-26,2025-05-27
DEL-001064,ORD-001064,2025-11-24,2025-11-26,Route-South-Hawassa,2.0,2025-11-24,2025-11-26
DEL-001065,ORD-001065,2025-02-04,2025-02-05,Route-East-Awash,2.0,2025-02-04,2025-02-05
DEL-001066,ORD-001066,2025-08-10,2025-08-12,Route-East-Awash,1.0,2025-08-10,2025-08-12
DEL-001067,ORD-001067,2025-09-04,2025-09-05,Route-North-Corridor,0.0,2025-09-04,2025-09-05
DEL-001068,ORD-001068,2025-09-01,2025-09-04,Route-South-Hawassa,0.0,2025-09-01,2025-09-04
DEL-001069,ORD-001069,2025-09-23,2025-09-25,Route-Addis-Central,2.0,2025-09-23,2025-09-25
DEL-001070,ORD-001070,2025-07-28,2025-07-29,Route-Addis-Central,1.0,2025-07-28,2025-07-29
DEL-001071,ORD-001071,2025-02-20,2025-02-23,Route-Addis-Central,1.0,2025-02-20,2025-02-23
DEL-001072,ORD-001072,2025-09-16,2025-09-17,Route-Addis-Central,1.0,2025-09-16,2025-09-17
DEL-001073,ORD-001073,2025-05-07,2025-05-08,Route-East-Awash,3.0,2025-05-07,2025-05-08
DEL-001074,ORD-001074,2025-05-19,2025-05-20,Route-East-Awash,5.0,2025-05-19,2025-05-20
DEL-001075,ORD-001075,2025-09-30,2025-10-01,Route-West-Jimma,1.0,2025-09-30,2025-10-01
DEL-001076,ORD-001076,2025-03-24,2025-03-25,Route-East-Awash,9.0,2025-03-24,2025-03-25
DEL-001077,ORD-001077,2025-10-16,2025-10-18,Route-Addis-Central,0.0,2025-10-16,2025-10-18
DEL-001078,ORD-001078,2025-05-08,2025-05-09,Route-Addis-Central,1.0,2025-05-08,2025-05-09
DEL-001079,ORD-001079,2025-02-03,2025-02-05,Route-West-Jimma,3.0,2025-02-03,2025-02-05
DEL-001080,ORD-001080,2025-04-02,2025-04-06,Route-Addis-Central,1.0,2025-04-02,2025-04-06
DEL-001081,ORD-001081,2025-08-03,2025-08-05,Route-South-Hawassa,1.0,2025-08-03,2025-08-05
DEL-001082,ORD-001082,2025-10-18,2025-10-19,ROUTE-NORTH-CORRIDOR,5.0,2025-10-18,2025-10-19
DEL-001083,ORD-001083,2025-04-03,2025-04-07,Route-North-Corridor,1.0,2025-04-03,2025-04-07
DEL-001084,ORD-001084,2025-01-11,2025-01-13,Route-North-Corridor,2.0,2025-01-11,2025-01-13
DEL-001085,ORD-001085,2025-05-08,2025-05-09,Route-East-Awash,2.0,2025-05-08,2025-05-09
DEL-001086,ORD-001086,2025-09-11,2025-09-14,Route-West-Jimma,,2025-09-11,2025-09-14
DEL-001087,ORD-001087,2025-06-12,2025-06-14,Route-East-Awash,3.0,2025-06-12,2025-06-14
DEL-001088,ORD-001088,2025-04-24,2025-04-26,Route-West-Jimma,4.0,2025-04-24,2025-04-26
DEL-001089,ORD-001089,2025-08-29,2025-08-30,Route-North-Corridor,1.0,2025-08-29,2025-08-30
DEL-001090,ORD-001090,2025-01-30,2025-02-02,Route-East-Awash,3.0,2025-01-30,2025-02-02
DEL-001091,ORD-001091,2025-05-17,2025-05-21,Route-East-Awash,4.0,2025-05-17,2025-05-21
DEL-001092,ORD-001092,2025-05-07,2025-05-08,Route-Addis-Central,4.0,2025-05-07,2025-05-08
DEL-001093,ORD-001093,2025-06-23,2025-06-25,Route-Addis-Central,4.0,2025-06-23,2025-06-25
DEL-001094,ORD-001094,2025-05-11,2025-05-12,Route-North-Corridor,1.0,2025-05-11,2025-05-12
DEL-001095,ORD-001095,2025-01-31,2025-02-01,Route-East-Awash,13.0,2025-01-31,2025-02-01
DEL-001096,ORD-001096,2025-03-19,2025-03-20,Route-West-Jimma,0.0,2025-03-19,2025-03-20
DEL-001097,ORD-001097,2025-02-16,2025-02-17,Route-South-Hawassa,,2025-02-16,2025-02-17
DEL-001098,ORD-001098,2025-09-16,2025-09-18,Route-East-Awash,3.0,2025-09-16,2025-09-18
DEL-001099,ORD-001099,2025-05-28,2025-05-29,Route-South-Hawassa,5.0,2025-05-28,2025-05-29
DEL-001100,ORD-001100,2025-02-15,2025-02-16,Route-East-Awash,1.0,2025-02-15,2025-02-16
DEL-001101,ORD-001101,2025-04-11,2025-04-12,Route-Addis-Central,5.0,2025-04-11,2025-04-12
DEL-001102,ORD-001102,2025-10-06,2025-10-07,Route-Addis-Central,2.0,2025-10-06,2025-10-07
DEL-001103,ORD-001103,2025-02-08,2025-02-09,Route-South-Hawassa,4.0,2025-02-08,2025-02-09
DEL-001104,ORD-001104,2025-07-28,2025-07-29,Route-East-Awash,3.0,2025-07-28,2025-07-29
DEL-001105,ORD-001105,2025-02-28,2025-03-02,Route-Addis-Central,2.0,2025-02-28,2025-03-02
DEL-001106,ORD-001106,2025-03-05,2025-03-07,Route-South-Hawassa,3.0,2025-03-05,2025-03-07
DEL-001107,ORD-001107,2025-10-21,2025-10-23,Route-West-Jimma,4.0,2025-10-21,2025-10-23
DEL-001108,ORD-001108,2025-01-16,2025-01-17,Route-South-Hawassa,1.0,2025-01-16,2025-01-17
DEL-001109,ORD-001109,2025-08-19,2025-08-21,Route-East-Awash,4.0,2025-08-19,2025-08-21
DEL-001110,ORD-001110,2025-02-19,2025-02-20,Route-North-Corridor,3.0,2025-02-19,2025-02-20
DEL-001111,ORD-001111,2025-12-23,2025-12-24,Route-West-Jimma,3.0,2025-12-23,2025-12-24
DEL-001112,ORD-001112,2025-12-01,2025-12-04,Route-South-Hawassa,4.0,2025-12-01,2025-12-04
DEL-001113,ORD-001113,2025-12-25,2025-12-26,Route-Addis-Central,3.0,2025-12-25,2025-12-26
DEL-001114,ORD-001114,2025-07-04,2025-07-08,Route-East-Awash,3.0,2025-07-04,2025-07-08
DEL-001115,ORD-001115,2025-02-04,2025-02-05,Route-South-Hawassa,3.0,2025-02-04,2025-02-05
DEL-001116,ORD-001116,2025-12-06,2025-12-08,Route-East-Awash,3.0,2025-12-06,2025-12-08
DEL-001117,ORD-001117,2025-09-20,2025-09-21,Route-Addis-Central,1.0,2025-09-20,2025-09-21
DEL-001118,ORD-001118,2025-09-08,2025-09-09,Route-North-Corridor,3.0,2025-09-08,2025-09-09
DEL-001119,ORD-001119,2025-11-19,2025-11-20,Route-East-Awash,6.0,2025-11-19,2025-11-20
DEL-001120,ORD-001120,2025-01-08,2025-01-11,Route-East-Awash,2.0,2025-01-08,2025-01-11
DEL-001121,ORD-001121,2025-01-02,2025-01-04,Route-Addis-Central,1.0,2025-01-02,2025-01-04
DEL-001122,ORD-001122,2025-04-26,2025-04-27,Route-South-Hawassa,6.0,2025-04-26,2025-04-27
DEL-001123,ORD-001123,2025-04-10,2025-04-14,Route-East-Awash,2.0,2025-04-10,2025-04-14
DEL-001124,ORD-001124,2025-03-11,2025-03-12,Route-North-Corridor,1.0,2025-03-11,2025-03-12
DEL-001125,ORD-001125,2025-09-27,2025-09-28,Route-Addis-Central,2.0,2025-09-27,2025-09-28
DEL-001126,ORD-001126,2025-01-19,2025-01-20,Route-Addis-Central,1.0,2025-01-19,2025-01-20
DEL-001127,ORD-001127,2025-09-27,2025-10-01,Route-Addis-Central,2.0,2025-09-27,2025-10-01
DEL-001128,ORD-001128,2025-12-14,2025-12-15,Route-Addis-Central,4.0,2025-12-14,2025-12-15
DEL-001129,ORD-001129,2025-04-27,2025-04-29,Route-South-Hawassa,2.0,2025-04-27,2025-04-29
DEL-001130,ORD-001130,2025-08-17,2025-08-18,Route-East-Awash,3.0,2025-08-17,2025-08-18
DEL-001131,ORD-001131,2025-06-25,2025-06-26,Route-South-Hawassa,0.0,2025-06-25,2025-06-26
DEL-001132,ORD-001132,2025-05-04,2025-05-05,Route-East-Awash,1.0,2025-05-04,2025-05-05
DEL-001133,ORD-001133,2025-04-26,2025-04-27,Route-West-Jimma,4.0,2025-04-26,2025-04-27
DEL-001134,ORD-001134,2025-04-12,2025-04-15,Route-East-Awash,5.0,2025-04-12,2025-04-15
DEL-001135,ORD-001135,2025-12-25,2025-12-29,Route-Addis-Central,2.0,2025-12-25,2025-12-29
DEL-001136,ORD-001136,2025-10-25,2025-10-27,Route-Addis-Central,1.0,2025-10-25,2025-10-27
DEL-001137,ORD-001137,2025-10-19,2025-10-20,Route-West-Jimma,7.0,2025-10-19,2025-10-20
DEL-001138,ORD-001138,2025-09-16,2025-09-17,Route-West-Jimma,0.0,2025-09-16,2025-09-17
DEL-001139,ORD-001139,2025-09-13,2025-09-15,Route-North-Corridor,2.0,2025-09-13,2025-09-15
DEL-001140,ORD-001140,2025-08-18,2025-08-21,Route-West-Jimma,11.0,2025-08-18,2025-08-21
DEL-001141,ORD-001141,2025-12-10,2025-12-11,Route-West-Jimma,1.0,2025-12-10,2025-12-11
DEL-001142,ORD-001142,2025-07-24,2025-07-25,Route-West-Jimma,1.0,2025-07-24,2025-07-25
DEL-001143,ORD-001143,2025-06-03,2025-06-04,Route-East-Awash,3.0,2025-06-03,2025-06-04
DEL-001144,ORD-001144,2025-12-03,2025-12-05,Route-West-Jimma,1.0,2025-12-03,2025-12-05
DEL-001145,ORD-001145,2025-10-31,2025-11-03,Route-South-Hawassa,2.0,2025-10-31,2025-11-03
DEL-001146,ORD-001146,2025-03-15,2025-03-17,Route-East-Awash,4.0,2025-03-15,2025-03-17
DEL-001147,ORD-001147,2025-01-23,2025-01-25,Route-South-Hawassa,2.0,2025-01-23,2025-01-25
DEL-001148,ORD-001148,2025-11-03,2025-11-04,Route-East-Awash,1.0,2025-11-03,2025-11-04
DEL-001149,ORD-001149,2025-04-18,2025-04-20,Route-South-Hawassa,0.0,2025-04-18,2025-04-20
DEL-001150,ORD-001150,2025-12-21,2025-12-22,Route-East-Awash,3.0,2025-12-21,2025-12-22
DEL-001151,ORD-001151,2025-01-19,2025-01-20,Route-North-Corridor,1.0,2025-01-19,2025-01-20
DEL-001152,ORD-001152,2025-01-20,2025-01-22,Route-East-Awash,5.0,2025-01-20,2025-01-22
DEL-001153,ORD-001153,2025-12-15,2025-12-16,Route-North-Corridor,3.0,2025-12-15,2025-12-16
DEL-001154,ORD-001154,2025-02-14,2025-02-16,Route-West-Jimma,0.0,2025-02-14,2025-02-16
DEL-001155,ORD-001155,2025-09-02,2025-09-03,Route-West-Jimma,1.0,2025-09-02,2025-09-03
DEL-001156,ORD-001156,2025-02-07,2025-02-09,Route-East-Awash,2.0,2025-02-07,2025-02-09
DEL-001157,ORD-001157,2025-07-28,2025-07-29,Route-West-Jimma,4.0,2025-07-28,2025-07-29
DEL-001158,ORD-001158,2025-04-20,2025-04-21,Route-South-Hawassa,1.0,2025-04-20,2025-04-21
DEL-001159,ORD-001159,2025-05-02,2025-05-03,Route-Addis-Central,1.0,2025-05-02,2025-05-03
DEL-001160,ORD-001160,2025-03-13,2025-03-14,Route-East-Awash,0.0,2025-03-13,2025-03-14
DEL-001161,ORD-001161,2025-09-14,2025-09-15,Route-Addis-Central,1.0,2025-09-14,2025-09-15
DEL-001162,ORD-001162,2025-05-20,2025-05-21,Route-North-Corridor,6.0,2025-05-20,2025-05-21
DEL-001163,ORD-001163,2025-05-13,2025-05-15,Route-South-Hawassa,3.0,2025-05-13,2025-05-15
DEL-001164,ORD-001164,2025-11-18,2025-11-20,,1.0,2025-11-18,2025-11-20
DEL-001165,ORD-001165,2025-10-15,2025-10-16,Route-South-Hawassa,1.0,2025-10-15,2025-10-16
DEL-001166,ORD-001166,2025-04-09,2025-04-10,Route-West-Jimma,2.0,2025-04-09,2025-04-10
DEL-001167,ORD-001167,2025-05-06,2025-05-07,Route-East-Awash,3.0,2025-05-06,2025-05-07
DEL-001168,ORD-001168,2025-11-12,2025-11-15,Route-North-Corridor,3.0,2025-11-12,2025-11-15
DEL-001169,ORD-001169,2025-09-27,2025-09-28,Route-North-Corridor,1.0,2025-09-27,2025-09-28
DEL-001170,ORD-001170,2025-04-23,2025-04-24,Route-South-Hawassa,2.0,2025-04-23,2025-04-24
DEL-001171,ORD-001171,2025-09-30,2025-10-01,Route-East-Awash,1.0,2025-09-30,2025-10-01
DEL-001172,ORD-001172,2025-11-16,2025-11-18,Route-Addis-Central,3.0,2025-11-16,2025-11-18
DEL-001173,ORD-001173,2025-08-23,2025-08-25,Route-South-Hawassa,3.0,2025-08-23,2025-08-25
DEL-001174,ORD-001174,2025-08-28,2025-08-30,Route-West-Jimma,1.0,2025-08-28,2025-08-30
DEL-001175,ORD-001175,2025-09-08,2025-09-11,Route-East-Awash,3.0,2025-09-08,2025-09-11
DEL-001176,ORD-001176,2025-06-29,2025-06-30,Route-Addis-Central,6.0,2025-06-29,2025-06-30
DEL-001177,ORD-001177,2025-09-21,2025-09-23,Route-West-Jimma,16.0,2025-09-21,2025-09-23
DEL-001178,ORD-001178,2025-07-13,2025-07-16,Route-East-Awash,2.0,2025-07-13,2025-07-16
DEL-001179,ORD-001179,2025-09-25,2025-09-27,Route-East-Awash,14.0,2025-09-25,2025-09-27
DEL-001180,ORD-001180,2025-09-19,2025-09-22,Route-South-Hawassa,3.0,2025-09-19,2025-09-22
DEL-001181,ORD-001181,2025-08-23,2025-08-24,Route-South-Hawassa,1.0,2025-08-23,2025-08-24
DEL-001182,ORD-001182,2025-10-23,2025-10-25,Route-West-Jimma,1.0,2025-10-23,2025-10-25
DEL-001183,ORD-001183,2025-08-26,2025-08-29,Route-East-Awash,2.0,2025-08-26,2025-08-29
DEL-001184,ORD-001184,2025-03-06,2025-03-08,Route-South-Hawassa,0.0,2025-03-06,2025-03-08
