transaction_id,agent_id,order_value_etb,days_sales_outstanding,overdue_balance_etb,support_tickets_logged,field_visits_count,order_id
FIN-001107,AGT-0123,13500.0,19.0,0.0,1.0,1.0,ORD-001107
FIN-001108,AGT-0123,13500.0,21.0,0.0,2.0,1.0,ORD-001108
FIN-001109,AGT-0123,13500.0,0.0,0.0,0.0,1.0,ORD-001109
FIN-001110,AGT-0123,9000.0,1.0,0.0,0.0,0.0,ORD-001110
FIN-001111,AGT-0123,9000.0,1.0,0.0,0.0,2.0,ORD-001111
FIN-001112,AGT-0124,22500.0,26.0,0.0,0.0,0.0,ORD-001112
FIN-001113,AGT-0124,9000.0,10.0,0.0,2.0,1.0,ORD-001113
FIN-001114,AGT-0124,9000.0,17.0,0.0,0.0,1.0,ORD-001114
FIN-001115,AGT-0124,9000.0,6.0,0.0,0.0,,ORD-001115
FIN-001116,AGT-0124,9000.0,5.0,0.0,0.0,0.0,ORD-001116
FIN-001117,AGT-0124,4500.0,14.0,0.0,0.0,0.0,ORD-001117
FIN-001118,AGT-0124,9000.0,3.0,0.0,0.0,1.0,ORD-001118
FIN-001119,AGT-0125,22500.0,12.0,0.0,0.0,1.0,ORD-001119
FIN-001120,AGT-0125,9000.0,7.0,0.0,0.0,1.0,ORD-001120
FIN-001121,AGT-0125,4500.0,6.0,0.0,0.0,1.0,ORD-001121
FIN-001122,AGT-0125,13500.0,17.0,0.0,0.0,2.0,ORD-001122
FIN-001123,AGT-0125,9000.0,20.0,0.0,2.0,0.0,ORD-001123
FIN-001124,AGT-0125,4500.0,5.0,0.0,0.0,0.0,ORD-001124
FIN-001125,AGT-0125,9000.0,2.0,0.0,0.0,1.0,ORD-001125
FIN-001126,AGT-0125,13500.0,16.0,0.0,1.0,1.0,ORD-001126
FIN-001127,AGT-0125,9000.0,2.0,0.0,0.0,2.0,ORD-001127
FIN-001128,AGT-0126,9000.0,4.0,0.0,0.0,0.0,ORD-001128
FIN-001129,AGT-0126,9000.0,42.0,0.0,0.0,0.0,ORD-001129
FIN-001130,AGT-0126,9000.0,33.0,0.0,1.0,0.0,ORD-001130
FIN-001131,AGT-0126,4500.0,9.0,0.0,0.0,0.0,ORD-001131
FIN-001132,AGT-0126,13500.0,6.0,0.0,2.0,1.0,ORD-001132
FIN-001133,AGT-0126,45000.0,3.0,0.0,0.0,0.0,ORD-001133
FIN-001134,AGT-0126,13500.0,12.0,0.0,0.0,0.0,ORD-001134
FIN-001135,AGT-0126,9000.0,0.0,0.0,2.0,0.0,ORD-001135
FIN-001136,AGT-0126,,3.0,0.0,0.0,1.0,ORD-001136
FIN-001137,AGT-0126,45000.0,35.0,45000.0,0.0,1.0,ORD-001137
FIN-001138,AGT-0126,4500.0,42.0,4500.0,2.0,2.0,ORD-001138
FIN-001139,AGT-0127,9000.0,13.0,0.0,0.0,0.0,ORD-001139
FIN-001140,AGT-0127,45000.0,4.0,0.0,0.0,0.0,ORD-001140
FIN-001141,AGT-0127,4500.0,0.0,0.0,0.0,1.0,ORD-001141
FIN-001142,AGT-0127,4500.0,9.0,0.0,0.0,0.0,ORD-001142
FIN-001143,AGT-0127,9000.0,40.0,9000.0,0.0,0.0,ORD-001143
FIN-001144,AGT-0127,4500.0,5.0,0.0,0.0,0.0,ORD-001144
FIN-001145,AGT-0127,4500.0,9.0,0.0,0.0,,ORD-001145
FIN-001146,AGT-0127,13500.0,2.0,0.0,1.0,0.0,ORD-001146
FIN-001147,AGT-0127,4500.0,14.0,0.0,0.0,0.0,ORD-001147
FIN-001148,AGT-0127,4500.0,8.0,0.0,0.0,1.0,ORD-001148
FIN-001149,AGT-0127,4500.0,54.0,4500.0,1.0,1.0,ORD-001149
FIN-001150,AGT-0127,9000.0,,0.0,0.0,1.0,ORD-001150
FIN-001151,AGT-0128,,2.0,0.0,0.0,1.0,ORD-001151
FIN-001152,AGT-0128,13500.0,3.0,0.0,1.0,,ORD-001152
FIN-001153,AGT-0128,45000.0,8.0,0.0,1.0,0.0,ORD-001153
FIN-001154,AGT-0128,9000.0,21.0,0.0,0.0,1.0,ORD-001154
FIN-001155,AGT-0128,9000.0,11.0,0.0,0.0,2.0,ORD-001155
FIN-001156,AGT-0128,13500.0,88.0,0.0,0.0,1.0,ORD-001156
FIN-001157,AGT-0128,13500.0,7.0,0.0,2.0,2.0,ORD-001157
FIN-001158,AGT-0128,9000.0,14.0,0.0,2.0,1.0,ORD-001158
FIN-001159,AGT-0128,13500.0,3.0,0.0,2.0,0.0,ORD-001159
FIN-001160,AGT-0128,9000.0,4.0,0.0,0.0,1.0,ORD-001160
FIN-001161,AGT-0128,9000.0,7.0,0.0,0.0,1.0,ORD-001161
FIN-001162,AGT-0128,22500.0,7.0,0.0,0.0,0.0,ORD-001162
FIN-001163,AGT-0129,22500.0,6.0,0.0,0.0,1.0,ORD-001163
FIN-001164,AGT-0129,9000.0,5.0,0.0,0.0,2.0,ORD-001164
FIN-001165,AGT-0129,13500.0,20.0,0.0,1.0,0.0,ORD-001165
FIN-001166,AGT-0129,9000.0,9.0,0.0,0.0,0.0,ORD-001166
FIN-001167,AGT-0129,9000.0,2.0,0.0,0.0,0.0,ORD-001167
FIN-001168,AGT-0129,,1.0,0.0,0.0,1.0,ORD-001168
FIN-001169,AGT-0129,9000.0,26.0,0.0,0.0,1.0,ORD-001169
FIN-001170,AGT-0130,,0.0,0.0,0.0,1.0,ORD-001170
FIN-001171,AGT-0130,13500.0,13.0,0.0,0.0,1.0,ORD-001171
FIN-001172,AGT-0130,13500.0,18.0,0.0,2.0,0.0,ORD-001172
FIN-001173,AGT-0130,22500.0,0.0,0.0,0.0,0.0,ORD-001173
FIN-001174,AGT-0130,9000.0,23.0,0.0,1.0,0.0,ORD-001174
FIN-001175,AGT-0130,9000.0,5.0,0.0,2.0,1.0,ORD-001175
FIN-001176,AGT-0130,13500.0,5.0,0.0,0.0,2.0,ORD-001176
FIN-001177,AGT-0130,45000.0,10.0,0.0,0.0,0.0,ORD-001177
FIN-001178,AGT-0131,9000.0,11.0,0.0,0.0,0.0,ORD-001178
FIN-001179,AGT-0131,45000.0,19.0,0.0,1.0,1.0,ORD-001179
FIN-001180,AGT-0131,9000.0,70.0,9000.0,2.0,1.0,ORD-001180
FIN-001181,AGT-0131,9000.0,25.0,0.0,1.0,1.0,ORD-001181
FIN-001182,AGT-0131,9000.0,18.0,0.0,0.0,1.0,ORD-001182
FIN-001183,AGT-0131,9000.0,2.0,0.0,0.0,2.0,ORD-001183
FIN-001184,AGT-0132,4500.0,16.0,,0.0,0.0,ORD-001184
FIN-001185,AGT-0132,13500.0,,0.0,0.0,1.0,ORD-001185
FIN-001186,AGT-0132,9000.0,0.0,0.0,2.0,1.0,ORD-001186
FIN-001187,AGT-0132,13500.0,29.0,0.0,0.0,0.0,ORD-001187
FIN-001188,AGT-0132,45000.0,9.0,0.0,0.0,0.0,ORD-001188
FIN-001189,AGT-0132,9000.0,52.0,9000.0,0.0,1.0,ORD-001189
FIN-001190,AGT-0132,9000.0,10.0,0.0,0.0,1.0,ORD-001190
FIN-001191,AGT-0132,13500.0,11.0,0.0,0.0,0.0,ORD-001191
FIN-001192,AGT-0132,45000.0,,0.0,0.0,2.0,ORD-001192
FIN-001193,AGT-0132,9000.0,9.0,0.0,0.0,1.0,ORD-001193
FIN-001194,AGT-0132,9000.0,43.0,9000.0,1.0,0.0,ORD-001194
FIN-001195,AGT-0132,9000.0,4.0,0.0,2.0,0.0,ORD-001195
FIN-001196,AGT-0133,9000.0,8.0,0.0,1.0,2.0,ORD-001196
FIN-001197,AGT-0133,9000.0,5.0,0.0,1.0,1.0,ORD-001197
FIN-001198,AGT-0133,4500.0,11.0,0.0,0.0,1.0,ORD-001198
FIN-001199,AGT-0133,9000.0,9.0,0.0,0.0,0.0,ORD-001199
FIN-001201,AGT-0133,13500.0,20.0,0.0,0.0,1.0,ORD-001201
FIN-001202,AGT-0133,9000.0,19.0,0.0,0.0,1.0,ORD-001202
FIN-001203,AGT-0133,9000.0,0.0,0.0,2.0,0.0,ORD-001203
FIN-001204,AGT-0133,9000.0,6.0,0.0,2.0,2.0,ORD-001204
FIN-001205,AGT-0134,4500.0,4.0,0.0,0.0,0.0,ORD-001205
FIN-001206,AGT-0134,22500.0,11.0,0.0,0.0,2.0,ORD-001206
FIN-001207,AGT-0134,13500.0,8.0,0.0,2.0,0.0,ORD-001207
FIN-001208,AGT-0134,9000.0,15.0,0.0,0.0,1.0,ORD-001208
FIN-001209,AGT-0134,13500.0,140.0,13500.0,0.0,0.0,ORD-001209
FIN-001210,AGT-0134,45000.0,32.0,45000.0,2.0,0.0,ORD-001210
FIN-001211,AGT-0134,9000.0,13.0,0.0,0.0,1.0,ORD-001211
FIN-001212,AGT-0134,9000.0,28.0,0.0,0.0,1.0,ORD-001212
FIN-001213,AGT-0134,4500.0,4.0,0.0,0.0,0.0,ORD-001213
FIN-001214,AGT-0134,45000.0,27.0,0.0,0.0,0.0,ORD-001214
FIN-001215,AGT-0134,9000.0,3.0,0.0,0.0,1.0,ORD-001215
FIN-001216,AGT-0135,9000.0,24.0,0.0,0.0,0.0,ORD-001216
FIN-001217,AGT-0135,9000.0,2.0,0.0,0.0,1.0,ORD-001217
FIN-001218,AGT-0135,9000.0,10.0,0.0,0.0,1.0,ORD-001218
FIN-001219,AGT-0135,13500.0,3.0,0.0,2.0,1.0,ORD-001219
FIN-001220,AGT-0135,13500.0,12.0,0.0,0.0,0.0,ORD-001220
FIN-001221,AGT-0135,4500.0,2.0,0.0,2.0,0.0,ORD-001221
FIN-001222,AGT-0135,9000.0,2.0,0.0,1.0,1.0,ORD-001222
FIN-001223,AGT-0135,9000.0,14.0,0.0,0.0,1.0,ORD-001223
FIN-001224,AGT-0135,13500.0,1.0,0.0,1.0,1.0,ORD-001224
FIN-001225,AGT-0135,4500.0,5.0,0.0,0.0,0.0,ORD-001225
FIN-001226,AGT-0135,4500.0,10.0,0.0,0.0,1.0,ORD-001226
FIN-001227,AGT-0135,13500.0,6.0,0.0,0.0,1.0,ORD-001227
FIN-001228,AGT-0136,9000.0,10.0,0.0,0.0,0.0,ORD-001228
FIN-001229,AGT-0136,9000.0,12.0,0.0,0.0,2.0,ORD-001229
FIN-001230,AGT-0136,9000.0,3.0,0.0,0.0,0.0,ORD-001230
FIN-001231,AGT-0136,9000.0,1.0,0.0,0.0,1.0,ORD-001231
FIN-001232,AGT-0136,13500.0,4.0,0.0,1.0,0.0,ORD-001232
FIN-001233,AGT-0136,13500.0,3.0,0.0,0.0,1.0,ORD-001233
FIN-001234,AGT-0136,4500.0,7.0,0.0,1.0,0.0,ORD-001234
FIN-001235,AGT-0136,9000.0,0.0,0.0,2.0,1.0,ORD-001235
FIN-001236,AGT-0136,22500.0,41.0,22500.0,0.0,1.0,ORD-001236
FIN-001237,AGT-0136,13500.0,13.0,0.0,2.0,0.0,ORD-001237
FIN-001238,AGT-0136,13500.0,19.0,0.0,1.0,0.0,ORD-001238
FIN-001239,AGT-0136,9000.0,38.0,0.0,0.0,1.0,ORD-001239
FIN-001240,AGT-0137,9000.0,40.0,9000.0,0.0,0.0,ORD-001240
FIN-001242,AGT-0137,4500.0,13.0,0.0,0.0,0.0,ORD-001242
FIN-001243,AGT-0137,9000.0,4.0,0.0,0.0,1.0,ORD-001243
FIN-001244,AGT-0137,45000.0,34.0,45000.0,,1.0,ORD-001244
FIN-001245,AGT-0137,22500.0,38.0,22500.0,2.0,0.0,ORD-001245
FIN-001246,AGT-0137,4500.0,28.0,0.0,0.0,1.0,ORD-001246
FIN-001247,AGT-0137,9000.0,7.0,0.0,1.0,1.0,ORD-001247
FIN-001248,AGT-0137,13500.0,2.0,0.0,0.0,1.0,ORD-001248
FIN-001249,AGT-0137,22500.0,4.0,0.0,0.0,2.0,ORD-001249
FIN-001251,AGT-0137,9000.0,0.0,0.0,1.0,1.0,ORD-001251
FIN-001252,AGT-0138,9000.0,4.0,0.0,0.0,0.0,ORD-001252
FIN-001253,AGT-0138,13500.0,0.0,0.0,0.0,2.0,ORD-001253
FIN-001254,AGT-0138,9000.0,68.0,0.0,0.0,1.0,ORD-001254
FIN-001255,AGT-0138,9000.0,5.0,,0.0,0.0,ORD-001255
FIN-001256,AGT-0138,9000.0,67.0,0.0,0.0,0.0,ORD-001256
FIN-001257,AGT-0138,4500.0,6.0,,0.0,1.0,ORD-001257
FIN-001258,AGT-0138,9000.0,30.0,0.0,0.0,0.0,ORD-001258
FIN-001259,AGT-0138,9000.0,9.0,0.0,2.0,1.0,ORD-001259
FIN-001260,AGT-0138,4500.0,2.0,0.0,0.0,1.0,ORD-001260
FIN-001261,AGT-0138,4500.0,15.0,22500.0,0.0,0.0,ORD-001261
FIN-001262,AGT-0139,22500.0,8.0,0.0,0.0,1.0,ORD-001262
FIN-001263,AGT-0139,13500.0,9.0,0.0,0.0,0.0,ORD-001263
FIN-001264,AGT-0139,9000.0,4.0,0.0,0.0,1.0,ORD-001264
FIN-001265,AGT-0139,9000.0,11.0,0.0,0.0,1.0,ORD-001265
FIN-001266,AGT-0139,45000.0,5.0,0.0,0.0,0.0,ORD-001266
FIN-001267,AGT-0139,9000.0,52.0,9000.0,0.0,0.0,ORD-001267
FIN-001268,AGT-0140,4500.0,7.0,0.0,0.0,1.0,ORD-001268
FIN-001269,AGT-0140,,6.0,0.0,0.0,0.0,ORD-001269
FIN-001270,AGT-0140,13500.0,44.0,0.0,0.0,0.0,ORD-001270
FIN-001271,AGT-0140,4500.0,30.0,0.0,0.0,0.0,ORD-001271
FIN-001272,AGT-0140,9000.0,47.0,9000.0,0.0,0.0,ORD-001272
FIN-001273,AGT-0140,22500.0,17.0,0.0,1.0,0.0,ORD-001273
FIN-001274,AGT-0140,13500.0,4.0,0.0,1.0,0.0,ORD-001274
FIN-001275,AGT-0140,13500.0,25.0,0.0,0.0,0.0,ORD-001275
FIN-001276,AGT-0140,9000.0,17.0,0.0,0.0,0.0,ORD-001276
FIN-001277,AGT-0140,4500.0,4.0,0.0,0.0,0.0,ORD-001277
FIN-001278,AGT-0140,9000.0,3.0,0.0,0.0,1.0,ORD-001278
FIN-001279,AGT-0141,9000.0,25.0,0.0,2.0,1.0,ORD-001279
FIN-001280,AGT-0141,13500.0,38.0,0.0,1.0,1.0,ORD-001280
FIN-001281,AGT-0141,13500.0,10.0,0.0,0.0,0.0,ORD-001281
FIN-001282,AGT-0141,4500.0,,0.0,0.0,2.0,ORD-001282
FIN-001283,AGT-0141,9000.0,6.0,0.0,0.0,1.0,ORD-001283
FIN-001284,AGT-0141,13500.0,12.0,0.0,1.0,0.0,ORD-001284
FIN-001285,AGT-0141,9000.0,1.0,0.0,0.0,0.0,ORD-001285
FIN-001286,AGT-0141,22500.0,5.0,0.0,1.0,2.0,ORD-001286
FIN-001287,AGT-0142,13500.0,19.0,0.0,0.0,0.0,ORD-001287
FIN-001288,AGT-0142,9000.0,20.0,0.0,0.0,1.0,ORD-001288
FIN-001289,AGT-0142,4500.0,1.0,0.0,0.0,1.0,ORD-001289
FIN-001290,AGT-0142,22500.0,13.0,0.0,1.0,1.0,ORD-001290
FIN-001291,AGT-0142,9000.0,3.0,0.0,0.0,,ORD-001291
FIN-001292,AGT-0142,13500.0,16.0,0.0,0.0,,ORD-001292
FIN-001293,AGT-0142,22500.0,1.0,0.0,2.0,0.0,ORD-001293
FIN-001294,AGT-0142,9000.0,12.0,0.0,0.0,2.0,ORD-001294
FIN-001295,AGT-0142,4500.0,3.0,0.0,2.0,0.0,ORD-001295
FIN-001296,AGT-0142,13500.0,0.0,0.0,,1.0,ORD-001296
FIN-001297,AGT-0142,9000.0,7.0,0.0,0.0,0.0,ORD-001297
FIN-001298,AGT-0143,4500.0,5.0,0.0,0.0,1.0,ORD-001298
FIN-001299,AGT-0143,45000.0,35.0,45000.0,0.0,1.0,ORD-001299
FIN-001300,AGT-0143,45000.0,21.0,0.0,0.0,0.0,ORD-001300
FIN-001302,AGT-0143,13500.0,1.0,0.0,1.0,1.0,ORD-001302
FIN-001303,AGT-0143,22500.0,11.0,0.0,0.0,1.0,ORD-001303
FIN-001304,AGT-0143,4500.0,1.0,0.0,0.0,0.0,ORD-001304
FIN-001305,AGT-0144,22500.0,10.0,0.0,1.0,0.0,ORD-001305
FIN-001306,AGT-0144,13500.0,14.0,0.0,2.0,1.0,ORD-001306
FIN-001307,AGT-0144,9000.0,2.0,0.0,0.0,1.0,ORD-001307
FIN-001308,AGT-0144,4500.0,31.0,0.0,1.0,1.0,ORD-001308
FIN-001309,AGT-0144,9000.0,11.0,0.0,0.0,0.0,ORD-001309
FIN-001310,AGT-0144,4500.0,12.0,0.0,0.0,0.0,ORD-001310
FIN-001311,AGT-0145,13500.0,24.0,0.0,0.0,2.0,ORD-001311
FIN-001312,AGT-0145,13500.0,31.0,0.0,0.0,2.0,ORD-001312
FIN-001313,AGT-0145,9000.0,17.0,0.0,2.0,0.0,ORD-001313
FIN-001314,AGT-0145,9000.0,4.0,0.0,0.0,1.0,ORD-001314
FIN-001315,AGT-0145,13500.0,11.0,0.0,0.0,1.0,ORD-001315
FIN-001316,AGT-0145,9000.0,10.0,0.0,0.0,0.0,ORD-001316
FIN-001317,AGT-0146,9000.0,4.0,0.0,0.0,2.0,ORD-001317
FIN-001318,AGT-0146,13500.0,0.0,0.0,2.0,0.0,ORD-001318
FIN-001319,AGT-0146,4500.0,12.0,0.0,0.0,1.0,ORD-001319
FIN-001320,AGT-0146,9000.0,20.0,0.0,0.0,1.0,ORD-001320
FIN-001321,AGT-0146,22500.0,5.0,0.0,0.0,,ORD-001321
FIN-001322,AGT-0146,13500.0,3.0,0.0,0.0,1.0,ORD-001322
FIN-001323,AGT-0146,4500.0,12.0,0.0,0.0,1.0,ORD-001323
FIN-001324,AGT-0146,9000.0,7.0,0.0,0.0,0.0,ORD-001324
FIN-001325,AGT-0146,4500.0,29.0,0.0,0.0,0.0,ORD-001325
FIN-001326,AGT-0146,9000.0,14.0,0.0,0.0,0.0,ORD-001326
FIN-001327,AGT-0146,9000.0,2.0,0.0,0.0,0.0,ORD-001327
FIN-001328,AGT-0146,13500.0,11.0,0.0,0.0,1.0,ORD-001328
FIN-001329,AGT-0147,4500.0,10.0,0.0,1.0,1.0,ORD-001329
FIN-001330,AGT-0147,9000.0,1.0,0.0,1.0,1.0,ORD-001330
FIN-001331,AGT-0147,22500.0,8.0,0.0,1.0,0.0,ORD-001331
FIN-001332,AGT-9999,4500.0,0.0,,0.0,0.0,ORD-001332
FIN-001333,AGT-0147,9000.0,6.0,0.0,0.0,1.0,ORD-001333
FIN-001334,AGT-0147,9000.0,30.0,0.0,2.0,0.0,ORD-001334
FIN-001335,AGT-0147,9000.0,23.0,0.0,1.0,,ORD-001335
FIN-001336,AGT-0147,4500.0,4.0,0.0,0.0,0.0,ORD-001336
FIN-001337,AGT-0147,13500.0,55.0,13500.0,1.0,1.0,ORD-001337
FIN-001338,AGT-0147,9000.0,7.0,0.0,0.0,2.0,ORD-001338
FIN-001339,AGT-0147,4500.0,36.0,4500.0,0.0,0.0,ORD-001339
FIN-001340,AGT-0148,4500.0,1.0,0.0,0.0,0.0,ORD-001340
FIN-001341,AGT-0148,9000.0,0.0,0.0,2.0,0.0,ORD-001341
FIN-001342,AGT-0148,9000.0,18.0,0.0,1.0,2.0,ORD-001342
FIN-001343,AGT-0148,4500.0,5.0,0.0,0.0,0.0,ORD-001343
FIN-001344,AGT-0148,9000.0,0.0,0.0,0.0,,ORD-001344
FIN-001345,AGT-0148,9000.0,34.0,9000.0,2.0,1.0,ORD-001345
FIN-001346,AGT-0148,9000.0,30.0,0.0,0.0,0.0,ORD-001346
FIN-001347,AGT-0149,13500.0,0.0,0.0,0.0,1.0,ORD-001347
FIN-001348,AGT-0149,9000.0,10.0,0.0,0.0,1.0,ORD-001348
FIN-001349,AGT-0149,22500.0,0.0,0.0,1.0,2.0,ORD-001349
FIN-001350,AGT-0149,9000.0,59.0,9000.0,2.0,1.0,ORD-001350
FIN-001351,AGT-0149,9000.0,9.0,0.0,0.0,0.0,ORD-001351
FIN-001352,AGT-0149,9000.0,14.0,0.0,0.0,1.0,ORD-001352
FIN-001353,AGT-0149,9000.0,12.0,0.0,2.0,1.0,ORD-001353
FIN-001354,AGT-0149,9000.0,50.0,9000.0,0.0,0.0,ORD-001354
FIN-001355,AGT-0149,45000.0,1.0,0.0,2.0,0.0,ORD-001355
FIN-001356,AGT-0150,13500.0,4.0,0.0,0.0,1.0,ORD-001356
FIN-001357,AGT-0150,22500.0,0.0,0.0,0.0,2.0,ORD-001357
FIN-001358,AGT-0150,22500.0,2.0,0.0,1.0,1.0,ORD-001358
FIN-001359,AGT-0150,9000.0,9.0,0.0,0.0,0.0,ORD-001359
FIN-001360,AGT-0150,13500.0,,0.0,0.0,0.0,ORD-001360
FIN-001361,AGT-0150,45000.0,40.0,0.0,0.0,1.0,ORD-001361
FIN-001362,AGT-0150,9000.0,4.0,0.0,0.0,0.0,ORD-001362
FIN-001363,AGT-0150,13500.0,39.0,0.0,0.0,0.0,ORD-001363
FIN-001364,AGT-0150,13500.0,0.0,0.0,1.0,0.0,ORD-001364
FIN-001365,AGT-0150,22500.0,6.0,0.0,2.0,0.0,ORD-001365
FIN-001366,AGT-0150,22500.0,14.0,,1.0,2.0,ORD-001366
FIN-001367,AGT-0151,13500.0,55.0,0.0,0.0,1.0,ORD-001367
FIN-001368,AGT-0151,9000.0,12.0,0.0,1.0,0.0,ORD-001368
FIN-001369,AGT-0151,13500.0,1.0,0.0,0.0,1.0,ORD-001369
FIN-001370,AGT-0151,22500.0,53.0,22500.0,0.0,0.0,ORD-001370
FIN-001371,AGT-0151,9000.0,3.0,0.0,2.0,0.0,ORD-001371
FIN-001372,AGT-0151,9000.0,4.0,0.0,0.0,1.0,ORD-001372
FIN-001373,AGT-0152,4500.0,13.0,0.0,1.0,2.0,ORD-001373
FIN-001374,AGT-0152,9000.0,10.0,0.0,0.0,2.0,ORD-001374
FIN-001375,AGT-0152,13500.0,,0.0,0.0,0.0,ORD-001375
FIN-001376,AGT-0152,9000.0,6.0,0.0,0.0,1.0,ORD-001376
FIN-001377,AGT-0152,4500.0,18.0,0.0,2.0,0.0,ORD-001377
FIN-001378,AGT-0152,4500.0,9.0,0.0,0.0,2.0,ORD-001378
FIN-001379,AGT-0153,9000.0,65.0,9000.0,0.0,0.0,ORD-001379
FIN-001380,AGT-0153,4500.0,3.0,0.0,1.0,,ORD-001380
FIN-001381,AGT-0153,45000.0,0.0,0.0,0.0,1.0,ORD-001381
FIN-001382,AGT-0153,45000.0,4.0,0.0,1.0,0.0,ORD-001382
FIN-001383,AGT-0153,45000.0,3.0,0.0,0.0,0.0,ORD-001383
FIN-001384,AGT-0153,9000.0,4.0,0.0,0.0,0.0,ORD-001384
FIN-001385,AGT-0153,9000.0,4.0,0.0,0.0,0.0,ORD-001385
FIN-001386,AGT-0153,13500.0,3.0,0.0,0.0,2.0,ORD-001386
FIN-001387,AGT-0153,4500.0,23.0,0.0,0.0,0.0,ORD-001387
FIN-001388,AGT-0153,13500.0,14.0,0.0,0.0,1.0,ORD-001388
FIN-001389,AGT-0153,13500.0,8.0,0.0,0.0,0.0,ORD-001389
FIN-001390,AGT-0154,4500.0,6.0,0.0,1.0,1.0,ORD-001390
FIN-001391,AGT-0154,9000.0,11.0,0.0,0.0,1.0,ORD-001391
FIN-001392,AGT-0154,4500.0,3.0,0.0,0.0,1.0,ORD-001392
FIN-001393,AGT-0154,13500.0,26.0,0.0,2.0,0.0,ORD-001393
FIN-001394,AGT-0154,9000.0,20.0,0.0,0.0,0.0,ORD-001394
FIN-001395,AGT-0154,9000.0,32.0,9000.0,0.0,,ORD-001395
FIN-001396,AGT-0154,22500.0,11.0,0.0,0.0,0.0,ORD-001396
FIN-001397,AGT-0154,,24.0,0.0,,,ORD-001397
FIN-001398,AGT-0155,45000.0,30.0,0.0,0.0,1.0,ORD-001398
FIN-001399,AGT-0155,9000.0,12.0,0.0,0.0,1.0,ORD-001399
FIN-001400,AGT-0155,4500.0,9.0,0.0,0.0,0.0,ORD-001400
FIN-001401,AGT-0155,9000.0,5.0,0.0,1.0,1.0,ORD-001401
FIN-001402,AGT-0155,9000.0,3.0,0.0,0.0,0.0,ORD-001402
FIN-001403,AGT-0155,9000.0,40.0,9000.0,1.0,,ORD-001403
FIN-001404,AGT-0155,4500.0,7.0,0.0,0.0,1.0,ORD-001404
FIN-001405,AGT-0156,4500.0,2.0,0.0,0.0,1.0,ORD-001405
FIN-001406,AGT-0156,4500.0,1.0,0.0,0.0,1.0,ORD-001406
FIN-001407,AGT-0156,22500.0,5.0,0.0,2.0,1.0,ORD-001407
FIN-001408,AGT-0156,13500.0,19.0,0.0,0.0,0.0,ORD-001408
FIN-001409,AGT-0156,9000.0,3.0,0.0,0.0,2.0,ORD-001409
FIN-001410,AGT-0156,9000.0,49.0,0.0,0.0,0.0,ORD-001410
FIN-001411,AGT-0156,9000.0,1.0,0.0,0.0,1.0,ORD-001411
FIN-001412,AGT-0156,9000.0,0.0,0.0,2.0,0.0,ORD-001412
FIN-001413,AGT-0156,22500.0,22.0,0.0,0.0,1.0,ORD-001413
FIN-001414,AGT-0157,4500.0,1.0,0.0,2.0,0.0,ORD-001414
FIN-001415,AGT-0157,9000.0,2.0,0.0,0.0,1.0,ORD-001415
FIN-001416,AGT-0157,13500.0,16.0,0.0,0.0,1.0,ORD-001416
FIN-001417,AGT-0157,4500.0,13.0,0.0,0.0,0.0,ORD-001417
FIN-001418,AGT-0157,4500.0,9.0,0.0,0.0,1.0,ORD-001418
FIN-001419,AGT-0157,45000.0,,45000.0,0.0,0.0,ORD-001419
FIN-001420,AGT-0157,22500.0,16.0,0.0,0.0,1.0,ORD-001420
FIN-001421,AGT-0157,22500.0,0.0,0.0,0.0,0.0,ORD-001421
FIN-001422,AGT-0157,22500.0,7.0,0.0,0.0,0.0,ORD-001422
FIN-001423,AGT-0157,13500.0,15.0,0.0,2.0,1.0,ORD-001423
FIN-001424,AGT-0157,22500.0,12.0,0.0,0.0,1.0,ORD-001424
FIN-001425,AGT-0157,4500.0,25.0,0.0,0.0,1.0,ORD-001425
FIN-001426,AGT-0158,45000.0,5.0,0.0,0.0,0.0,ORD-001426
FIN-001427,AGT-0158,4500.0,,0.0,0.0,1.0,ORD-001427
FIN-001428,AGT-0158,9000.0,20.0,0.0,2.0,0.0,ORD-001428
FIN-001429,AGT-0158,4500.0,5.0,0.0,0.0,2.0,ORD-001429
FIN-001430,AGT-0158,22500.0,16.0,0.0,0.0,1.0,ORD-001430
FIN-001431,AGT-0158,9000.0,0.0,0.0,0.0,1.0,ORD-001431
FIN-001432,AGT-0158,9000.0,2.0,0.0,1.0,2.0,ORD-001432
FIN-001433,AGT-0158,13500.0,41.0,,2.0,1.0,ORD-001433
FIN-001434,AGT-0158,13500.0,23.0,0.0,0.0,,ORD-001434
FIN-001435,AGT-0158,9000.0,7.0,0.0,0.0,1.0,ORD-001435
FIN-001436,AGT-0159,9000.0,13.0,0.0,0.0,1.0,ORD-001436
FIN-001437,AGT-0159,9000.0,27.0,0.0,0.0,0.0,ORD-001437
FIN-001438,AGT-0159,9000.0,28.0,0.0,0.0,0.0,ORD-001438
FIN-001439,AGT-0159,22500.0,18.0,0.0,1.0,1.0,ORD-001439
FIN-001440,AGT-0159,22500.0,7.0,0.0,0.0,0.0,ORD-001440
FIN-001442,AGT-0159,13500.0,6.0,0.0,1.0,1.0,ORD-001442
FIN-001443,AGT-0159,13500.0,21.0,0.0,1.0,1.0,ORD-001443
FIN-001444,AGT-0160,9000.0,6.0,0.0,0.0,1.0,ORD-001444
FIN-001445,AGT-0160,4500.0,1.0,0.0,0.0,2.0,ORD-001445
